RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M50,M60,11:36,11:36,11:36,11:36,41792,41811,41760,41784,-8,-5,2,-13,"",0,83,89,303,10AUG1922:05:26:02.000000,1461,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M40,M50,11:38,11:39,11:38,11:38,41922,41955,41904,41928,-9,9,2,0,"",0,89,93,303,10AUG1922:05:26:02.000000,1462,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M30,M40,11:40,11:40,11:40,11:40,42020,42054,42000,42030,-7,4,2,-3,"",0,93,79,303,10AUG1922:05:26:02.000000,1463,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M20,M30,11:41,11:42,11:41,11:42,42117,42155,42096,42126,-3,8,2,5,"",0,79,71,303,10AUG1922:05:26:02.000000,1464,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M16,M20,11:43,11:44,11:43,11:43,42210,42260,42192,42228,-11,14,2,3,"",0,71,72,303,10AUG1922:05:26:02.000000,1465,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M10,M16,11:50,11:51,11:50,11:50,42629,42666,42618,42654,-21,1,2,-20,"",0,72,68,303,10AUG1922:05:26:02.000000,1466,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K10,M10,11:54,11:54,11:54,11:54,42851,42894,42858,42888,-19,13,2,-6,"",0,68,63,303,10AUG1922:05:26:02.000000,1467,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K20,K10,11:55,11:58,11:55,11:56,42952,43095,42948,43002,-2,89,4,87,"",0,63,66,303,10AUG1922:05:26:02.000000,1468,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K30,K20,12:01,12:01,11:59,12:00,43271,43314,43188,43212,-10,19,4,9,"",0,66,68,303,10AUG1922:05:26:02.000000,1469,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C10,K30,12:04,12:04,12:02,12:02,43458,43477,43350,43374,6,-5,4,1,"",0,68,63,303,10AUG1922:05:26:02.000000,1470,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C20,C10,12:09,12:09,12:07,12:08,43763,43782,43674,43692,-14,1,2,-13,"",0,63,59,303,10AUG1922:05:26:02.000000,1471,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C30,C20,12:13,12:14,12:12,12:12,44036,44058,43956,43974,-10,4,2,-6,"",0,59,55,303,10AUG1922:05:26:02.000000,1472,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C40,C30,12:18,12:18,12:17,12:17,44311,44316,44226,44250,1,-19,2,-18,"",0,55,43,303,10AUG1922:05:26:02.000000,1473,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C50,C40,12:21,12:21,12:19,12:20,44469,44490,44394,44418,9,-3,2,6,"",0,43,27,303,10AUG1922:05:26:02.000000,1474,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C60,C50,12:29,12:29,12:25,12:25,44966,44985,44706,44730,188,-5,4,183,"",0,27,20,303,10AUG1922:05:26:02.000000,1475,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C70,C60,12:32,12:33,12:28,12:28,45179,45214,44916,44934,8,17,4,25,"",0,20,18,303,10AUG1922:05:26:02.000000,1476,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C80,C70,12:39,12:39,12:35,12:35,45555,45579,45300,45336,-25,-12,2,-37,"",0,18,12,303,10AUG1922:05:26:02.000000,1477,""
09AUG2022,128,22866-40314-313-2,2,313,313,Y10,C88,Y10,C88,2,-1,1,C88,C80,12:42,12:42,12:37,12:37,45771,45771,45468,45468,60,0,0,60,"",0,12,0,303,10AUG1922:05:26:02.000000,1478,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",11:12,11:12,11:12,11:12,40349,40349,40344,40344,0,0,2,5,"",0,0,12,-13,10AUG1922:05:26:02.000000,1479,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,11:15,11:16,11:16,11:16,40537,40574,40566,40590,-34,13,2,-21,"",0,12,32,-13,10AUG1922:05:26:02.000000,1480,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,11:19,11:19,11:19,11:19,40740,40787,40746,40770,10,23,3,33,"",0,32,40,-13,10AUG1922:05:26:02.000000,1481,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,11:22,11:23,11:22,11:22,40964,40996,40950,40974,-3,8,2,5,"",0,40,44,-13,10AUG1922:05:26:02.000000,1482,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,11:25,11:25,11:25,11:25,41116,41141,41100,41124,-6,1,2,-5,"",0,44,63,-13,10AUG1922:05:26:02.000000,1483,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,11:27,11:28,11:27,11:27,41259,41290,41244,41268,-2,7,2,5,"",0,63,69,-13,10AUG1922:05:26:02.000000,1484,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,11:31,11:31,11:30,11:31,41460,41513,41442,41502,-4,-7,2,-11,"",0,69,73,-13,10AUG1922:05:26:02.000000,1485,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,11:34,11:35,11:34,11:35,41687,41725,41670,41712,6,-4,4,2,"",0,73,84,-13,10AUG1922:05:26:02.000000,1486,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,11:36,11:37,11:36,11:37,41788,41828,41790,41820,-15,10,4,-5,"",0,84,93,-13,10AUG1922:05:26:02.000000,1487,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,11:41,11:42,11:41,11:41,42084,42125,42060,42090,16,11,4,27,"",0,93,96,-13,10AUG1922:05:26:02.000000,1488,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,11:48,11:48,11:47,11:48,42488,42530,42474,42510,-21,6,2,-15,"",0,96,69,-13,10AUG1922:05:26:02.000000,1489,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,11:49,11:50,11:49,11:50,42586,42627,42576,42606,-10,11,2,1,"",0,69,56,-13,10AUG1922:05:26:02.000000,1490,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,11:51,11:52,11:51,11:51,42689,42725,42678,42708,-10,6,2,-4,"",0,56,51,-13,10AUG1922:05:26:02.000000,1491,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,11:53,11:53,11:53,11:53,42791,42828,42780,42804,-6,13,2,7,"",0,51,49,-13,10AUG1922:05:26:02.000000,1492,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,11:55,11:56,11:55,11:55,42941,42972,42924,42942,-7,13,2,6,"",0,49,38,-13,10AUG1922:05:26:02.000000,1493,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,11:57,11:58,11:57,11:57,43068,43090,43044,43062,-6,4,2,-2,"",0,38,30,-13,10AUG1922:05:26:02.000000,1494,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,12:00,12:00,12:00,12:00,43235,43254,43212,43230,-5,1,2,-4,"",0,30,25,-13,10AUG1922:05:26:02.000000,1495,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,12:02,12:03,12:02,12:02,43371,43393,43350,43368,-3,4,2,1,"",0,25,27,-13,10AUG1922:05:26:02.000000,1496,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,12:06,12:06,12:06,12:07,43582,43614,43596,43644,-39,-16,2,-55,"",0,27,27,-13,10AUG1922:05:26:02.000000,1497,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,12:10,12:11,12:11,12:11,43841,43863,43860,43878,11,4,2,15,"",0,27,22,-13,10AUG1922:05:26:02.000000,1498,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,12:13,12:14,12:14,12:14,44022,44043,44040,44058,-3,3,2,0,"",0,22,19,-13,10AUG1922:05:26:02.000000,1499,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,12:16,12:17,12:17,12:17,44214,44251,44232,44256,-3,13,2,10,"",0,19,9,-13,10AUG1922:05:26:02.000000,1500,""
09AUG2022,129,22866-40344-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,12:21,12:21,12:21,12:21,44495,44495,44508,44508,-8,0,2,-8,"",0,9,0,-13,10AUG1922:05:26:02.000000,1501,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,-1,2,M90,"",11:13,11:13,11:13,11:13,40429,40429,40386,40386,0,0,2,43,"",0,0,5,77,10AUG1922:05:26:02.000000,1502,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M80,M90,11:17,11:17,11:16,11:16,40641,40662,40590,40608,8,3,2,11,"",0,5,12,77,10AUG1922:05:26:02.000000,1503,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M70,M80,11:19,11:19,11:18,11:19,40777,40798,40728,40746,-5,3,2,-2,"",0,12,15,77,10AUG1922:05:26:02.000000,1504,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M60,M70,11:22,11:22,11:21,11:21,40939,40959,40890,40908,-3,2,2,-1,"",0,15,20,77,10AUG1922:05:26:02.000000,1505,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M50,M60,11:24,11:24,11:23,11:23,41053,41074,41010,41034,-8,-3,2,-11,"",0,20,25,77,10AUG1922:05:26:02.000000,1506,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M40,M50,11:26,11:26,11:25,11:26,41187,41205,41154,41178,-7,-6,2,-13,"",0,25,26,77,10AUG1922:05:26:02.000000,1507,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M30,M40,11:27,11:28,11:27,11:28,41271,41301,41250,41280,-6,0,2,-6,"",0,26,29,77,10AUG1922:05:26:02.000000,1508,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M20,M30,11:29,11:30,11:29,11:29,41366,41404,41346,41376,-1,8,2,7,"",0,29,34,77,10AUG1922:05:26:02.000000,1509,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M16,M20,11:31,11:31,11:30,11:31,41460,41510,41442,41478,-10,14,2,4,"",0,34,35,77,10AUG1922:05:26:02.000000,1510,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M10,M16,11:39,11:40,11:37,11:38,41987,42005,41868,41904,87,-18,2,69,"",0,35,37,77,10AUG1922:05:26:02.000000,1511,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A10,M10,11:44,11:45,11:43,11:44,42293,42312,42216,42258,-24,-23,2,-47,"",0,37,36,77,10AUG1922:05:26:02.000000,1512,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A20,A10,11:48,11:48,11:47,11:48,42512,42531,42468,42492,-10,-5,2,-15,"",0,36,28,77,10AUG1922:05:26:02.000000,1513,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A30,A20,11:51,11:52,11:51,11:51,42703,42733,42660,42684,4,6,2,10,"",0,28,19,77,10AUG1922:05:26:02.000000,1514,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A40,A30,11:55,11:56,11:55,11:55,42946,42998,42912,42930,-15,34,2,19,"",0,19,17,77,10AUG1922:05:26:02.000000,1515,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A50,A40,11:59,12:00,11:58,11:59,43185,43241,43134,43176,-17,14,2,-3,"",0,17,19,77,10AUG1922:05:26:02.000000,1516,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L10,A50,12:04,12:05,12:03,12:04,43488,43522,43422,43440,1,16,2,17,"",0,19,17,77,10AUG1922:05:26:02.000000,1517,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L20,L10,12:14,12:14,12:13,12:13,44059,44099,43992,44016,-15,16,2,1,"",0,17,11,77,10AUG1922:05:26:02.000000,1518,""
09AUG2022,130,22866-40386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L30,L20,12:17,12:17,12:16,12:16,44267,44267,44190,44190,-6,0,2,-6,"",0,11,0,77,10AUG1922:05:26:02.000000,1519,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C88,"",11:15,11:15,11:15,11:15,40513,40513,40500,40500,0,0,2,13,"",0,0,26,175,10AUG1922:05:26:02.000000,1520,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C80,C88,11:18,11:19,11:16,11:16,40733,40752,40584,40608,136,-5,2,131,"",0,26,57,175,10AUG1922:05:26:02.000000,1521,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C70,C80,11:25,11:25,11:22,11:23,41116,41136,40962,40980,10,2,2,12,"",0,57,63,175,10AUG1922:05:26:02.000000,1522,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C60,C70,11:28,11:28,11:26,11:26,41308,41335,41166,41184,-14,9,2,-5,"",0,63,87,175,10AUG1922:05:26:02.000000,1523,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C50,C60,11:36,11:37,11:31,11:31,41816,41835,41472,41490,193,1,4,194,"",0,87,105,175,10AUG1922:05:26:02.000000,1524,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C40,C50,11:39,11:40,11:33,11:34,41989,42013,41634,41658,10,0,4,10,"",0,105,120,175,10AUG1922:05:26:02.000000,1525,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C30,C40,11:44,11:44,11:38,11:38,42253,42277,41910,41928,-12,6,2,-6,"",0,120,126,175,10AUG1922:05:26:02.000000,1526,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C20,C30,11:48,11:49,11:43,11:43,42533,42553,42198,42216,-14,2,2,-12,"",0,126,136,175,10AUG1922:05:26:02.000000,1527,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C10,C20,11:54,11:54,11:49,11:49,42862,42881,42540,42558,-15,1,2,-14,"",0,136,156,175,10AUG1922:05:26:02.000000,1528,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,4,1,2,K30,C10,11:57,11:57,11:52,11:52,43035,43056,42720,42762,-8,-21,2,-29,"",0,156,161,175,10AUG1922:05:26:02.000000,1529,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,K20,K30,12:00,12:01,11:55,11:56,43235,43262,42930,42978,11,-21,4,-10,"",0,161,180,175,10AUG1922:05:26:02.000000,1530,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,K10,K20,12:02,12:03,11:57,11:58,43360,43388,43056,43104,20,-20,4,0,"",0,180,186,175,10AUG1922:05:26:02.000000,1531,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M10,K10,12:08,12:08,12:02,12:03,43688,43716,43344,43380,60,-8,4,52,"",0,186,188,175,10AUG1922:05:26:02.000000,1532,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M16,M10,12:14,12:15,12:09,12:10,44077,44100,43764,43800,-23,-13,2,-36,"",0,188,150,175,10AUG1922:05:26:02.000000,1533,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M20,M16,12:15,12:16,12:11,12:11,44157,44177,43866,43896,-9,-10,2,-19,"",0,150,132,175,10AUG1922:05:26:02.000000,1534,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M30,M20,12:17,12:17,12:12,12:13,44239,44258,43968,43998,-10,-11,2,-21,"",0,132,127,175,10AUG1922:05:26:02.000000,1535,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M40,M30,12:18,12:19,12:14,12:14,44325,44348,44070,44094,-5,-1,2,-6,"",0,127,116,175,10AUG1922:05:26:02.000000,1536,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M50,M40,12:20,12:21,12:16,12:17,44459,44480,44214,44232,-9,3,2,-6,"",0,116,105,175,10AUG1922:05:26:02.000000,1537,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M60,M50,12:22,12:23,12:18,12:19,44578,44600,44334,44352,-4,4,2,0,"",0,105,92,175,10AUG1922:05:26:02.000000,1538,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M70,M60,12:26,12:26,12:21,12:22,44762,44784,44502,44520,12,4,2,16,"",0,92,85,175,10AUG1922:05:26:02.000000,1539,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M80,M70,12:28,12:28,12:24,12:24,44897,44920,44640,44658,-7,5,2,-2,"",0,85,86,175,10AUG1922:05:26:02.000000,1540,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,3,1,1,M90,M80,12:31,12:32,12:28,12:28,45110,45129,44886,44934,-38,-29,2,-67,"",0,86,78,175,10AUG1922:05:26:02.000000,1541,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W10,M90,12:35,12:36,12:32,12:32,45354,45385,45150,45168,9,13,2,22,"",0,78,73,175,10AUG1922:05:26:02.000000,1542,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W20,W10,12:39,12:39,12:35,12:35,45545,45568,45330,45348,-2,5,2,3,"",0,73,72,175,10AUG1922:05:26:02.000000,1543,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W30,W20,12:42,12:42,12:38,12:39,45739,45762,45522,45546,-3,-1,2,-4,"",0,72,61,175,10AUG1922:05:26:02.000000,1544,""
09AUG2022,131,22866-40500-301-1,1,301,301,C88,Y10,C88,Y10,2,-1,1,Y10,W30,12:46,12:46,12:43,12:43,45991,45991,45816,45816,-41,0,2,-41,"",0,61,0,175,10AUG1922:05:26:02.000000,1545,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S50,"",11:15,11:15,11:15,11:15,40547,40547,40524,40524,0,0,2,23,"",0,0,7,97,10AUG1922:05:26:02.000000,1546,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S40,S50,11:19,11:20,11:19,11:19,40781,40810,40758,40776,0,11,2,11,"",0,7,8,97,10AUG1922:05:26:02.000000,1547,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S20,S40,11:27,11:27,11:27,11:27,41241,41272,41250,41268,-43,13,4,-30,"",0,8,12,97,10AUG1922:05:26:02.000000,1548,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A90,S20,11:33,11:34,11:33,11:33,41617,41654,41616,41634,-3,19,4,16,"",0,12,13,97,10AUG1922:05:26:02.000000,1549,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A80,A90,11:38,11:38,11:38,11:38,41885,41916,41898,41916,-33,13,4,-20,"",0,13,26,97,10AUG1922:05:26:02.000000,1550,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A70,A80,11:46,11:46,11:43,11:43,42381,42398,42192,42210,189,-1,3,188,"",0,26,29,97,10AUG1922:05:26:02.000000,1551,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A60,A70,11:50,11:50,11:47,11:47,42604,42621,42432,42450,-16,-1,2,-17,"",0,29,34,97,10AUG1922:05:26:02.000000,1552,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A50,A60,11:53,11:54,11:51,11:51,42825,42844,42666,42684,-12,1,2,-11,"",0,34,38,97,10AUG1922:05:26:02.000000,1553,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A40,A50,11:57,11:57,11:54,11:55,43035,43052,42888,42906,-13,-1,2,-14,"",0,38,41,97,10AUG1922:05:26:02.000000,1554,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A30,A40,12:01,12:01,11:58,11:59,43263,43282,43134,43152,-17,1,2,-16,"",0,41,47,97,10AUG1922:05:26:02.000000,1555,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A20,A30,12:04,12:04,12:02,12:02,43445,43462,43326,43344,-11,-1,2,-12,"",0,47,50,97,10AUG1922:05:26:02.000000,1556,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A10,A20,12:08,12:08,12:06,12:06,43689,43707,43584,43602,-13,0,2,-13,"",0,50,57,97,10AUG1922:05:26:02.000000,1557,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K10,A10,12:11,12:11,12:09,12:09,43860,43881,43758,43788,-3,-9,2,-12,"",0,57,63,97,10AUG1922:05:26:02.000000,1558,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K20,K10,12:12,12:13,12:10,12:11,43942,44005,43848,43902,1,9,4,10,"",0,63,70,97,10AUG1922:05:26:02.000000,1559,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K30,K20,12:16,12:16,12:14,12:15,44190,44211,44088,44112,-1,-3,4,-4,"",0,70,71,97,10AUG1922:05:26:02.000000,1560,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R10,K30,12:19,12:19,12:18,12:18,44391,44398,44286,44304,6,-11,4,-5,"",0,71,61,97,10AUG1922:05:26:02.000000,1561,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R20,R10,12:22,12:22,12:20,12:20,44528,44550,44424,44448,10,-2,2,8,"",0,61,31,97,10AUG1922:05:26:02.000000,1562,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R30,R20,12:24,12:24,12:22,12:23,44674,44690,44568,44586,4,-2,2,2,"",0,31,25,97,10AUG1922:05:26:02.000000,1563,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R40,R30,12:27,12:28,12:25,12:26,44866,44889,44754,44772,8,5,2,13,"",0,25,16,97,10AUG1922:05:26:02.000000,1564,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R50,R40,12:30,12:31,12:28,12:29,45042,45079,44928,44952,-3,13,2,10,"",0,16,7,97,10AUG1922:05:26:02.000000,1565,""
09AUG2022,132,22866-40524-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R60,R50,12:34,12:34,12:33,12:33,45283,45283,45186,45186,-30,0,2,-30,"",0,7,0,97,10AUG1922:05:26:02.000000,1566,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,3,-1,2,W40,"",11:17,11:17,11:16,11:16,40636,40636,40578,40578,0,0,2,58,"",0,0,11,139,10AUG1922:05:26:02.000000,1567,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W30,W40,11:20,11:21,11:20,11:20,40858,40883,40806,40830,-6,1,2,-5,"",0,11,13,139,10AUG1922:05:26:02.000000,1568,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W20,W30,11:24,11:24,11:23,11:23,41057,41077,41004,41022,0,2,2,2,"",0,13,16,139,10AUG1922:05:26:02.000000,1569,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,W10,W20,11:27,11:27,11:26,11:27,41259,41279,41190,41226,14,-16,2,-2,"",0,16,17,139,10AUG1922:05:26:02.000000,1570,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M90,W10,11:31,11:31,11:30,11:30,41461,41480,41400,41442,8,-23,2,-15,"",0,17,32,139,10AUG1922:05:26:02.000000,1571,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M80,M90,11:34,11:34,11:34,11:34,41660,41687,41646,41664,-24,9,2,-15,"",0,32,38,139,10AUG1922:05:26:02.000000,1572,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M70,M80,11:36,11:37,11:36,11:36,41803,41831,41784,41802,-4,10,2,6,"",0,38,51,139,10AUG1922:05:26:02.000000,1573,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M60,M70,11:39,11:39,11:39,11:39,41973,41996,41946,41964,-2,5,2,3,"",0,51,57,139,10AUG1922:05:26:02.000000,1574,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M50,M60,11:41,11:41,11:41,11:41,42090,42114,42066,42090,-8,0,2,-8,"",0,57,65,139,10AUG1922:05:26:02.000000,1575,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M40,M50,11:43,11:44,11:43,11:43,42226,42252,42210,42234,-8,2,2,-6,"",0,65,65,139,10AUG1922:05:26:02.000000,1576,""
09AUG2022,133,22866-40578-415-8,8,415,415,W40,R60,W40,R60,2,1,2,M30,M40,11:45,11:45,11:45,11:45,42318,42353,42306,42336,-6,5,2,-1,"",0,65,50,139,10AUG1922:05:26:02.000000,1577,""
