RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
25AUG2022,1,533/ 4:25:59-105,,,,,24
25AUG2022,2,542/ 4:38:54-303,,,,,45
25AUG2022,3,541/ 4:40:51-107,,,,,33
25AUG2022,4,550/ 4:53:43-305,,,,,110
25AUG2022,5,548/ 4:56:24-203,,,,,95
25AUG2022,6,554/ 4:59:39-511,,,,,155
25AUG2022,7,557/ 5: 1:27-307,,,,,171
25AUG2022,8,561/ 5: 8:40-111,,,,,195
25AUG2022,9,576/ 5:22:17-309,,,,,281
25AUG2022,10,574/ 5:23:52-113,,,,,254
25AUG2022,11,584/ 5:33:14-311,,,,,326
25AUG2022,12,586/ 5:39:27-115,,,,,352
25AUG2022,13,591/ 5:40:36-918,,,,,364
25AUG2022,14,597/ 5:54:58-117,,,,,390
25AUG2022,15,606/ 6: 8:35-119,,,,,440
25AUG2022,16,613/ 6:22:25-121,,,,,452
25AUG2022,17,620/ 6:41:10-123,,,,,469
25AUG2022,18,688/10: 3:57-956,,,,,577
25AUG2022,19,693/10:16:27-103,,,,,584
25AUG2022,20,545/10:36: 1-104,,,,,73
25AUG2022,21,727/11:30:46-956,,,,,624
25AUG2022,22,606/12:39:22-120,,,,,445
25AUG2022,23,772/13:45:22-950,,,,,677
25AUG2022,24,533/13:55:14-951,,,,,31
25AUG2022,25,782/14: 9:54-950,,,,,686
25AUG2022,26,586/15:23:26-116,,,,,359
25AUG2022,27,547/16:22:17-102,,,,,94
25AUG2022,28,554/16:12:28-511,600,5,243,217,165
25AUG2022,29,603/17:36:33-725,,,,,439
25AUG2022,30,574/17:50:20-113,,,,,263
25AUG2022,31,591/18: 0: 3-950,,,,,366
25AUG2022,32,597/18:23: 9-117,,,,,399
25AUG2022,33,613/18:53: 9-121,,,,,461
25AUG2022,34,899/19:21:24-317,,,,,812
25AUG2022,35,693/19:39:34-103,,,,,591
25AUG2022,36,878/19:36:58-601,,,,,787
25AUG2022,37,559/19:45:31-717,,,,,194
25AUG2022,38,541/20: 8: 9-107,,,,,44
25AUG2022,39,546/20:20: 8-109,,,,,85
25AUG2022,40,895/20:28:42-209,,,,,810
25AUG2022,41,584/20:34:38-311,,,,,336
25AUG2022,42,561/20:44:54-111,,,,,206
25AUG2022,43,551/20:51:10-725,,,,,135
25AUG2022,44,902/21: 4: 2-213,,,,,821
25AUG2022,45,542/21: 6:34-303,,,,,56
25AUG2022,46,933/22:51:57-317,,,,,842
25AUG2022,47,917/23: 9:59-603,,,,,832
25AUG2022,48,935/23:22:19-211,,,,,846
25AUG2022,49,899/23:41: 9-717,,,,,817
25AUG2022,50,564/23:44:35-719,,,,,229
25AUG2022,51,925/23:47:31-611,,,,,838
25AUG2022,52,934/ 0:21:42-215,,,,,844
25AUG2022,53,575/ 0:29: 9-301,,,,,264
25AUG2022,54,550/ 1: 8:49-305,,,,,109
25AUG2022,55,593/ 1:19:31-517,,,,,370
25AUG2022,56,576/ 2: 0:29-309,,,,,280
25AUG2022,57,551/ 9:56:56-317,404,204,164,153,129
25AUG2022,58,658/10: 0:29-221,101,0,3,2,542
25AUG2022,59,657/10: 1:15-405,126,2,9,3,540
25AUG2022,60,689/10: 0:54-209,101,7,14,14,578
25AUG2022,61,549/10: 2:32-501,92,0,2,1,101
25AUG2022,62,561/10: 8: 3-111,139,2,6,2,199
25AUG2022,63,620/10: 9: 9-123,130,0,7,0,472
25AUG2022,64,660/10: 2:52-407,3,,0,0,545
25AUG2022,65,663/10: 9:50-409,2,,0,0,550
25AUG2022,66,550/10: 2:49-305,178,12,35,13,114
