RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M70,M60,11:30,11:30,11:30,11:30,41429,41445,41412,41430,-5,-2,2,-7,"",0,53,47,-36,26AUG1922:05:26:24.000000,943,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M80,M70,11:32,11:33,11:32,11:32,41561,41589,41550,41568,-4,10,2,6,"",0,47,46,-36,26AUG1922:05:26:24.000000,944,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,3,1,1,M90,M80,11:36,11:37,11:36,11:37,41815,41830,41796,41844,-2,-33,2,-35,"",0,46,33,-36,26AUG1922:05:26:24.000000,945,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W10,M90,11:40,11:40,11:41,11:41,42023,42046,42060,42078,-23,5,2,-18,"",0,33,24,-36,26AUG1922:05:26:24.000000,946,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W20,W10,11:43,11:43,11:44,11:44,42201,42230,42240,42258,-7,11,2,4,"",0,24,23,-36,26AUG1922:05:26:24.000000,947,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W30,W20,11:46,11:47,11:47,11:47,42404,42436,42432,42456,0,8,2,8,"",0,23,14,-36,26AUG1922:05:26:24.000000,948,""
25AUG2022,91,22882-38544-423-7,7,423,423,R60,W40,R60,W40,3,1,1,W40,W30,11:51,11:51,11:51,11:51,42672,42672,42708,42708,-16,0,2,-16,"",0,14,0,-36,26AUG1922:05:26:24.000000,949,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,-1,2,M90,"",10:44,10:44,10:43,10:43,38659,38659,38586,38586,0,0,2,73,"",0,0,4,62,26AUG1922:05:26:24.000000,950,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M80,M90,10:47,10:48,10:46,10:46,38876,38893,38790,38808,13,-1,2,12,"",0,4,9,62,26AUG1922:05:26:24.000000,951,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M70,M80,10:50,10:50,10:48,10:49,39007,39023,38928,38946,-6,-2,2,-8,"",0,9,14,62,26AUG1922:05:26:24.000000,952,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M60,M70,10:52,10:53,10:51,10:51,39164,39181,39090,39108,-3,-1,2,-4,"",0,14,20,62,26AUG1922:05:26:24.000000,953,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M50,M60,10:54,10:54,10:53,10:53,39275,39294,39210,39234,-8,-5,2,-13,"",0,20,20,62,26AUG1922:05:26:24.000000,954,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M40,M50,10:56,10:57,10:55,10:56,39406,39425,39354,39378,-8,-5,2,-13,"",0,20,22,62,26AUG1922:05:26:24.000000,955,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M30,M40,10:58,10:58,10:57,10:58,39491,39507,39450,39480,-6,-14,2,-20,"",0,22,20,62,26AUG1922:05:26:24.000000,956,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M20,M30,10:59,10:59,10:59,10:59,39572,39594,39546,39576,-1,-8,2,-9,"",0,20,17,62,26AUG1922:05:26:24.000000,957,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M16,M20,11:00,11:01,11:00,11:01,39650,39697,39642,39678,-10,11,2,1,"",0,17,12,62,26AUG1922:05:26:24.000000,958,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,2,1,2,M10,M16,11:07,11:08,11:07,11:08,40074,40124,40068,40104,-13,14,2,1,"",0,12,12,62,26AUG1922:05:26:24.000000,959,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A10,M10,11:13,11:14,11:13,11:14,40413,40465,40416,40458,-23,10,2,-13,"",0,12,17,62,26AUG1922:05:26:24.000000,960,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A20,A10,11:17,11:18,11:17,11:18,40668,40721,40668,40692,-7,29,2,22,"",0,17,20,62,26AUG1922:05:26:24.000000,961,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A30,A20,11:21,11:22,11:21,11:21,40885,40930,40860,40884,-4,21,2,17,"",0,20,20,62,26AUG1922:05:26:24.000000,962,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A40,A30,11:25,11:26,11:25,11:25,41143,41189,41112,41130,-15,28,2,13,"",0,20,19,62,26AUG1922:05:26:24.000000,963,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,A50,A40,11:29,11:30,11:28,11:29,41378,41432,41334,41376,-15,12,2,-3,"",0,19,19,62,26AUG1922:05:26:24.000000,964,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L10,A50,11:34,11:35,11:33,11:34,41678,41710,41622,41640,0,14,2,14,"",0,19,17,62,26AUG1922:05:26:24.000000,965,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L20,L10,11:44,11:44,11:43,11:43,42253,42289,42192,42216,-9,12,2,3,"",0,17,10,62,26AUG1922:05:26:24.000000,966,""
25AUG2022,92,22882-38586-517-12,12,517,517,M90,L30,M90,L30,1,1,1,L30,L20,11:47,11:47,11:46,11:46,42452,42452,42390,42390,-11,0,2,-11,"",0,10,0,62,26AUG1922:05:26:24.000000,967,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C88,"",10:45,10:45,10:45,10:45,38714,38714,38700,38700,0,0,2,14,"",0,0,12,124,26AUG1922:05:26:24.000000,968,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C80,C88,10:47,10:47,10:46,10:46,38821,38838,38784,38808,23,-7,2,16,"",0,12,30,124,26AUG1922:05:26:24.000000,969,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C70,C80,10:53,10:53,10:52,10:53,39182,39197,39162,39180,-10,-3,2,-13,"",0,30,34,124,26AUG1922:05:26:24.000000,970,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C60,C70,10:56,10:56,10:56,10:56,39367,39382,39366,39384,-16,-3,2,-19,"",0,34,56,124,26AUG1922:05:26:24.000000,971,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C50,C60,11:04,11:04,11:01,11:01,39845,39858,39672,39690,175,-5,4,170,"",0,56,80,124,26AUG1922:05:26:24.000000,972,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C40,C50,11:06,11:11,11:03,11:04,40006,40264,39834,39858,4,234,4,238,"",0,80,92,124,26AUG1922:05:26:24.000000,973,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C30,C40,11:15,11:15,11:08,11:08,40507,40523,40110,40128,-9,-2,2,-11,"",0,92,96,124,26AUG1922:05:26:24.000000,974,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C20,C30,11:19,11:19,11:13,11:13,40777,40790,40398,40416,-16,-5,2,-21,"",0,96,104,124,26AUG1922:05:26:24.000000,975,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,C10,C20,11:24,11:25,11:19,11:19,41089,41104,40740,40758,-25,-3,2,-28,"",0,104,129,124,26AUG1922:05:26:24.000000,976,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,4,1,2,K30,C10,11:27,11:28,11:22,11:22,41263,41283,40920,40962,-3,-22,2,-25,"",0,129,172,124,26AUG1922:05:26:24.000000,977,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K20,K30,11:31,11:31,11:25,11:26,41466,41482,41130,41178,15,-32,4,-17,"",0,172,186,124,26AUG1922:05:26:24.000000,978,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,2,1,2,K10,K20,11:32,11:32,11:27,11:28,41554,41570,41256,41304,-6,-32,4,-38,"",0,186,228,124,26AUG1922:05:26:24.000000,979,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M10,K10,11:36,11:37,11:32,11:33,41811,41830,41544,41580,1,-17,4,-16,"",0,228,250,124,26AUG1922:05:26:24.000000,980,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M16,M10,11:43,11:43,11:39,11:40,42196,42215,41964,42000,-18,-17,2,-35,"",0,250,203,124,26AUG1922:05:26:24.000000,981,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M20,M16,11:44,11:44,11:41,11:41,42272,42298,42066,42096,-9,-4,2,-13,"",0,203,130,124,26AUG1922:05:26:24.000000,982,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M30,M20,11:45,11:46,11:42,11:43,42359,42378,42168,42198,-11,-11,2,-22,"",0,130,103,124,26AUG1922:05:26:24.000000,983,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M40,M30,11:47,11:47,11:44,11:44,42442,42462,42270,42294,-8,-4,2,-12,"",0,103,96,124,26AUG1922:05:26:24.000000,984,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M50,M40,11:49,11:49,11:46,11:47,42575,42593,42414,42432,-7,0,2,-7,"",0,96,81,124,26AUG1922:05:26:24.000000,985,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M60,M50,11:51,11:51,11:48,11:49,42690,42704,42534,42552,-5,-4,2,-9,"",0,81,71,124,26AUG1922:05:26:24.000000,986,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M70,M60,11:54,11:54,11:51,11:52,42847,42859,42702,42720,-7,-6,2,-13,"",0,71,67,124,26AUG1922:05:26:24.000000,987,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,M80,M70,11:56,11:56,11:54,11:54,42974,42992,42840,42858,-5,0,2,-5,"",0,67,73,124,26AUG1922:05:26:24.000000,988,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,3,1,1,M90,M80,11:59,11:59,11:58,11:58,43178,43194,43086,43134,-42,-32,2,-74,"",0,73,60,124,26AUG1922:05:26:24.000000,989,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W10,M90,12:03,12:03,12:02,12:02,43406,43421,43350,43368,-4,-3,2,-7,"",0,60,57,124,26AUG1922:05:26:24.000000,990,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W20,W10,12:06,12:06,12:05,12:05,43577,43591,43530,43548,-6,-4,2,-10,"",0,57,54,124,26AUG1922:05:26:24.000000,991,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,W30,W20,12:09,12:09,12:08,12:09,43774,43795,43722,43746,9,-3,2,6,"",0,54,54,124,26AUG1922:05:26:24.000000,992,""
25AUG2022,93,22882-38700-323-1,1,323,323,C88,Y10,C88,Y10,1,1,1,Y10,W30,12:15,12:15,12:13,12:13,44140,44140,44016,44016,75,0,2,75,"",0,54,0,124,26AUG1922:05:26:24.000000,993,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S50,"",10:45,10:45,10:45,10:45,38725,38725,38724,38724,0,0,0,1,"",0,0,6,545,26AUG1922:05:26:24.000000,994,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S40,S50,10:50,10:51,10:49,10:49,39040,39064,38958,38976,81,6,2,87,"",0,6,8,545,26AUG1922:05:26:24.000000,995,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,S20,S40,10:58,10:58,10:57,10:57,39521,39539,39450,39468,-17,0,2,-17,"",0,8,11,545,26AUG1922:05:26:24.000000,996,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A90,S20,11:10,11:10,11:03,11:03,40209,40221,39816,39834,322,-6,2,316,"",1,11,14,545,26AUG1922:05:26:24.000000,997,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A80,A90,11:14,11:14,11:08,11:08,40442,40454,40098,40116,-43,-6,2,-49,"",0,14,15,545,26AUG1922:05:26:24.000000,998,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A70,A80,11:21,11:21,11:13,11:13,40898,40909,40392,40410,168,-7,2,161,"",0,15,23,545,26AUG1922:05:26:24.000000,999,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A60,A70,11:25,11:25,11:17,11:17,41119,41133,40632,40650,-12,-4,2,-16,"",0,23,46,545,26AUG1922:05:26:24.000000,1000,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A50,A60,11:28,11:29,11:21,11:21,41338,41363,40866,40884,-11,7,2,-4,"",0,46,40,545,26AUG1922:05:26:24.000000,1001,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A40,A50,11:32,11:32,11:24,11:25,41543,41555,41088,41106,-24,-6,2,-30,"",0,40,45,545,26AUG1922:05:26:24.000000,1002,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A30,A40,11:36,11:36,11:28,11:29,41768,41783,41334,41352,-15,-3,2,-18,"",0,45,55,545,26AUG1922:05:26:24.000000,1003,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A20,A30,11:39,11:39,11:32,11:32,41949,41961,41526,41544,-8,-6,2,-14,"",0,55,58,545,26AUG1922:05:26:24.000000,1004,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,2,1,2,A10,A20,11:43,11:43,11:36,11:36,42190,42202,41784,41802,-11,-6,2,-17,"",0,58,66,545,26AUG1922:05:26:24.000000,1005,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K10,A10,11:47,11:47,11:39,11:39,42438,42464,41958,41988,80,-4,2,76,"",0,66,54,545,26AUG1922:05:26:24.000000,1006,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K20,K10,11:48,11:49,11:40,11:41,42539,42559,42048,42102,15,-34,4,-19,"",0,54,42,545,26AUG1922:05:26:24.000000,1007,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,K30,K20,11:52,11:52,11:44,11:45,42750,42768,42288,42312,5,-6,4,-1,"",0,42,38,545,26AUG1922:05:26:24.000000,1008,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R10,K30,11:55,11:56,11:48,11:48,42958,42964,42486,42504,16,-12,4,4,"",0,38,40,545,26AUG1922:05:26:24.000000,1009,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R20,R10,11:58,11:58,11:50,11:50,43100,43118,42624,42648,16,-6,2,10,"",0,40,11,545,26AUG1922:05:26:24.000000,1010,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R30,R20,12:00,12:01,11:52,11:53,43245,43271,42768,42786,7,8,2,15,"",0,11,8,545,26AUG1922:05:26:24.000000,1011,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R40,R30,12:04,12:04,11:55,11:56,43440,43451,42954,42972,1,-7,2,-6,"",0,8,7,545,26AUG1922:05:26:24.000000,1012,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R50,R40,12:07,12:07,11:58,11:59,43625,43639,43128,43152,18,-10,2,8,"",0,7,3,545,26AUG1922:05:26:24.000000,1013,""
25AUG2022,94,22882-38724-203-3,3,203,203,S50,R60,S50,R60,1,1,1,R60,R50,12:12,12:12,12:03,12:03,43931,43931,43386,43386,58,0,2,58,"",0,3,0,545,26AUG1922:05:26:24.000000,1014,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,3,-1,2,W40,"",10:46,10:46,10:46,10:46,38798,38798,38778,38778,0,0,2,20,"",0,0,25,63,26AUG1922:05:26:24.000000,1015,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W30,W40,10:50,10:50,10:50,10:50,39021,39048,39006,39030,-5,3,2,-2,"",0,25,27,63,26AUG1922:05:26:24.000000,1016,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W20,W30,10:53,10:54,10:53,10:53,39220,39242,39204,39222,-2,4,2,2,"",0,27,34,63,26AUG1922:05:26:24.000000,1017,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,W10,W20,10:56,10:57,10:56,10:57,39402,39441,39390,39426,-8,3,2,-5,"",0,34,38,63,26AUG1922:05:26:24.000000,1018,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M90,W10,11:00,11:01,11:00,11:00,39626,39674,39600,39642,11,6,2,17,"",0,38,41,63,26AUG1922:05:26:24.000000,1019,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M80,M90,11:04,11:05,11:04,11:04,39883,39905,39846,39864,5,4,2,9,"",0,41,54,63,26AUG1922:05:26:24.000000,1020,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M70,M80,11:07,11:07,11:06,11:06,40023,40037,39984,40002,-2,-4,2,-6,"",0,54,61,63,26AUG1922:05:26:24.000000,1021,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M60,M70,11:09,11:11,11:09,11:09,40187,40264,40146,40164,6,59,2,65,"",0,61,70,63,26AUG1922:05:26:24.000000,1022,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M50,M60,11:12,11:12,11:11,11:11,40357,40370,40266,40290,-9,-11,2,-20,"",0,70,74,63,26AUG1922:05:26:24.000000,1023,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M40,M50,11:14,11:14,11:13,11:13,40481,40495,40410,40434,-9,-10,2,-19,"",0,74,73,63,26AUG1922:05:26:24.000000,1024,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M30,M40,11:16,11:16,11:15,11:15,40561,40576,40506,40536,-6,-15,2,-21,"",0,73,82,63,26AUG1922:05:26:24.000000,1025,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M20,M30,11:17,11:17,11:16,11:17,40641,40654,40602,40632,-1,-17,2,-18,"",0,82,73,63,26AUG1922:05:26:24.000000,1026,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M16,M20,11:18,11:19,11:18,11:18,40710,40758,40698,40734,-10,12,2,2,"",0,73,65,63,26AUG1922:05:26:24.000000,1027,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,2,1,2,M10,M16,11:25,11:26,11:25,11:26,41145,41161,41124,41160,-3,-20,2,-23,"",0,65,66,63,26AUG1922:05:26:24.000000,1028,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K10,M10,11:30,11:30,11:29,11:29,41420,41433,41364,41382,55,-5,2,50,"",0,66,66,63,26AUG1922:05:26:24.000000,1029,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K20,K10,11:31,11:32,11:30,11:31,41519,41547,41442,41496,26,-26,4,0,"",0,66,67,63,26AUG1922:05:26:24.000000,1030,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,K30,K20,11:35,11:35,11:34,11:35,41731,41754,41682,41724,-2,-19,4,-21,"",0,67,63,63,26AUG1922:05:26:24.000000,1031,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R10,K30,11:38,11:39,11:38,11:38,41933,41953,41898,41916,5,2,4,7,"",0,63,61,63,26AUG1922:05:26:24.000000,1032,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R20,R10,11:41,11:41,11:40,11:41,42078,42110,42036,42060,5,8,2,13,"",0,61,39,63,26AUG1922:05:26:24.000000,1033,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R30,R20,11:43,11:44,11:43,11:43,42232,42247,42180,42198,2,-3,2,-1,"",0,39,32,63,26AUG1922:05:26:24.000000,1034,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R40,R30,11:47,11:47,11:46,11:46,42425,42468,42366,42384,10,25,2,35,"",0,32,20,63,26AUG1922:05:26:24.000000,1035,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R50,R40,11:50,11:50,11:49,11:49,42627,42640,42540,42564,3,-11,2,-8,"",0,20,10,63,26AUG1922:05:26:24.000000,1036,""
25AUG2022,95,22882-38778-411-8,8,411,411,W40,R60,W40,R60,1,1,1,R60,R50,11:54,11:54,11:53,11:53,42861,42861,42798,42798,-13,0,2,-13,"",0,10,0,63,26AUG1922:05:26:24.000000,1037,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R60,"",10:49,10:49,10:48,10:48,38957,38957,38922,38922,0,0,2,35,"",0,0,19,198,26AUG1922:05:26:24.000000,1038,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R50,R60,10:52,10:53,10:52,10:52,39170,39194,39144,39168,-9,0,2,-9,"",0,19,40,198,26AUG1922:05:26:24.000000,1039,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R40,R50,10:55,10:56,10:55,10:55,39345,39361,39324,39348,-5,-8,2,-13,"",0,40,48,198,26AUG1922:05:26:24.000000,1040,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R30,R40,10:59,10:59,10:58,10:59,39540,39565,39528,39552,-1,1,2,0,"",0,48,51,198,26AUG1922:05:26:24.000000,1041,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R20,R30,11:01,11:01,11:01,11:01,39687,39713,39678,39702,-4,2,2,-2,"",0,51,52,198,26AUG1922:05:26:24.000000,1042,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,R10,R20,11:03,11:04,11:03,11:04,39830,39866,39822,39846,-3,12,2,9,"",0,52,55,198,26AUG1922:05:26:24.000000,1043,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K30,R10,11:07,11:11,11:07,11:09,40034,40310,40020,40182,-6,114,2,108,"",0,55,30,198,26AUG1922:05:26:24.000000,1044,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K20,K30,11:15,11:16,11:12,11:13,40535,40566,40350,40392,57,-11,4,46,"",0,30,36,198,26AUG1922:05:26:24.000000,1045,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,1,2,K10,K20,11:17,11:17,11:14,11:15,40640,40653,40470,40518,-4,-35,4,-39,"",0,36,39,198,26AUG1922:05:26:24.000000,1046,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A10,K10,11:20,11:20,11:17,11:18,40800,40849,40668,40692,-3,25,4,22,"",0,39,40,198,26AUG1922:05:26:24.000000,1047,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A20,A10,11:24,11:24,11:21,11:22,41049,41064,40902,40926,-10,-9,2,-19,"",0,40,36,198,26AUG1922:05:26:24.000000,1048,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A30,A20,11:27,11:27,11:24,11:25,41227,41242,41094,41136,-5,-27,2,-32,"",0,36,21,198,26AUG1922:05:26:24.000000,1049,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A40,A30,11:30,11:31,11:29,11:29,41457,41468,41364,41382,-13,-7,2,-20,"",0,21,20,198,26AUG1922:05:26:24.000000,1050,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A50,A40,11:34,11:34,11:33,11:33,41657,41683,41586,41628,-15,-16,2,-31,"",0,20,17,198,26AUG1922:05:26:24.000000,1051,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A60,A50,11:38,11:38,11:37,11:37,41897,41910,41850,41868,-8,-5,2,-13,"",0,17,13,198,26AUG1922:05:26:24.000000,1052,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A70,A60,11:42,11:42,11:41,11:41,42121,42133,42096,42114,-17,-6,2,-23,"",0,13,10,198,26AUG1922:05:26:24.000000,1053,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A80,A70,11:49,11:49,11:46,11:46,42574,42584,42390,42408,165,-8,4,157,"",0,10,9,198,26AUG1922:05:26:24.000000,1054,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,A90,A80,11:53,11:53,11:51,11:51,42818,42839,42672,42696,-30,-3,2,-33,"",0,9,5,198,26AUG1922:05:26:24.000000,1055,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S20,A90,12:02,12:03,11:57,11:58,43374,43383,43074,43092,157,-9,2,148,"",0,5,6,198,26AUG1922:05:26:24.000000,1056,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,1,1,1,S40,S20,12:10,12:10,12:06,12:06,43814,43823,43572,43590,-49,-9,2,-58,"",0,6,4,198,26AUG1922:05:26:24.000000,1057,""
25AUG2022,96,22882-38922-215-4,4,215,215,R60,S50,R60,S50,2,-1,1,S50,S40,12:14,12:14,12:11,12:11,44058,44058,43860,43860,-35,0,0,-35,"",0,4,0,198,26AUG1922:05:26:24.000000,1058,""
25AUG2022,97,22882-39102-507-11,11,507,507,L30,M90,L30,M90,2,1,2,L30,"",10:51,10:51,10:51,10:51,39083,39083,39102,39102,0,0,4,-19,"",0,0,33,80,26AUG1922:05:26:24.000000,1059,""
