RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27AUG2022,1,643/ 5:23:51-101,190,,101,"","",A80,S50,1,1,1,A80,"",05:24,05:24,"","",19445,19445,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,1,""
27AUG2022,1,643/ 5:23:51-101,190,,101,"","",A80,S50,1,1,1,A90,A80,05:27,05:27,"","",19651,19651,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,2,""
27AUG2022,1,643/ 5:23:51-101,190,,101,"","",A80,S50,1,1,1,S20,A90,05:32,05:32,"","",19951,19951,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,3,""
27AUG2022,1,643/ 5:23:51-101,190,,101,"","",A80,S50,1,1,1,S40,S20,05:42,05:42,"","",20531,20531,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,4,""
27AUG2022,1,643/ 5:23:51-101,190,,101,"","",A80,S50,1,1,1,S50,S40,05:45,05:45,"","",20708,20708,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,5,""
27AUG2022,2,648/ 5:28:19-301,770,,301,"","",C60,C80,1,1,1,C60,"",05:28,05:28,"","",19717,19717,,,0,0,4,0,"",0,0,0,,28AUG1922:11:25:07.000000,6,""
27AUG2022,2,648/ 5:28:19-301,770,,301,"","",C60,C80,1,1,1,C70,C60,05:31,05:31,"","",19892,19892,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,7,""
27AUG2022,2,648/ 5:28:19-301,770,,301,"","",C60,C80,2,-1,1,C80,C70,05:37,05:37,"","",20240,20240,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,8,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M90,"",05:33,05:33,"","",19985,19985,,,0,0,0,0,"",0,0,0,,28AUG1922:11:25:07.000000,9,""
27AUG2022,3,649/ 5:32: 1-309,270,,309,"","",M90,C80,2,1,2,M80,M90,05:37,05:37,"","",20235,20235,,,0,0,2,0,"",0,0,0,,28AUG1922:11:25:07.000000,10,""
