RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
27SEP2022,1,398/ 4:36:24-109,,,,,31
27SEP2022,2,403/ 4:36:40-317,,,,,67
27SEP2022,3,404/ 4:39:13-305,,,,,68
27SEP2022,4,406/ 4:41:38-315,37,7,7,6,87
27SEP2022,5,409/ 4:49:43-111,,,,,109
27SEP2022,6,414/ 4:51:16-307,,,,,138
27SEP2022,7,415/ 4:54:37-203,,,,,148
27SEP2022,8,441/ 5: 9:48-309,,,,,290
27SEP2022,9,458/ 5:28:31-311,,,,,378
27SEP2022,10,454/ 5:23:16-323,,,,,352
27SEP2022,11,464/ 5:38:26-918,,,,,410
27SEP2022,12,473/ 5:48:32-325,,,,,440
27SEP2022,13,401/ 7:46:31-701,,,,,56
27SEP2022,14,542/ 8:47:44-918,,,,,540
27SEP2022,15,473/10:50:14-725,,,,,444
27SEP2022,16,614/11:29: 7-959,,,,,612
27SEP2022,17,615/11:31:25-918,,,,,615
27SEP2022,18,614/11:41:25-959,,,,,613
27SEP2022,19,621/11:44:46-119,,,,,628
27SEP2022,20,405/12:17:19-118,,,,,85
27SEP2022,21,670/15:44:46-955,,,,,739
27SEP2022,22,670/15:52:42-955,,,,,740
27SEP2022,23,700/17:35: 3-117,,,,,777
27SEP2022,24,455/17:55:27-118,,,,,372
27SEP2022,25,414/18:16:18-707,,,,,147
27SEP2022,26,713/18:23:60-311,,,,,803
27SEP2022,27,442/18:47:56-123,,,,,310
27SEP2022,28,458/18:47:39-711,,,,,387
27SEP2022,29,719/18:53:21-918,,,,,816
27SEP2022,30,399/19: 1: 2-101,,,,,53
27SEP2022,31,729/19:23: 5-319,,,,,829
27SEP2022,32,432/19:31:45-105,,,,,267
27SEP2022,33,427/19:32:20-717,,,,,237
27SEP2022,34,416/19:43: 2-107,,,,,160
27SEP2022,35,423/19:43:19-719,,,,,211
27SEP2022,36,398/19:54:37-109,,,,,42
27SEP2022,37,441/20:10:10-309,,,,,300
27SEP2022,38,409/20:15:39-111,,,,,120
27SEP2022,39,454/20:30:24-725,,,,,362
27SEP2022,40,722/20:29:51-209,,,,,819
27SEP2022,41,425/20:27:26-113,,,,,223
27SEP2022,42,402/20:43:14-301,,,,,66
27SEP2022,43,406/20:46:41-315,,,,,97
27SEP2022,44,733/21: 3:37-213,,,,,832
27SEP2022,45,404/21:13: 7-305,,,,,79
27SEP2022,46,735/21:32:53-217,,,,,834
27SEP2022,47,748/22: 6:27-100,,,,,843
27SEP2022,48,742/22:14:20-623,,,,,838
27SEP2022,49,748/22:24:50-100,,,,,844
27SEP2022,50,755/23:20:16-321,,,,,852
27SEP2022,51,542/23:40: 9-721,,,,,551
27SEP2022,52,748/23:47:28-100,,,,,845
27SEP2022,53,752/ 0:16:40-215,,,,,848
27SEP2022,54,413/ 0:30:21-303,,,,,123
27SEP2022,55,615/ 1: 3:47-307,,,,,614
27SEP2022,56,713/ 1:56:14-311,,,,,802
27SEP2022,57,439/ 2:27: 4-325,,,,,271
27SEP2022,58,425/10: 8:41-113,104,15,8,7,216
27SEP2022,59,423/10: 4:22-319,334,97,96,65,205
27SEP2022,60,528/10: 2:40-221,112,0,7,3,525
27SEP2022,61,527/10: 1:54-405,167,4,8,4,523
27SEP2022,62,399/10: 5: 7-101,97,40,46,40,47
27SEP2022,63,576/10: 1:42-209,170,49,61,47,578
27SEP2022,64,431/10: 6:31-513,162,2,17,12,246
27SEP2022,65,545/10: 7: 4-409,2,,0,0,555
27SEP2022,66,540/10: 2: 7-407,6,,2,1,528
