RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
27SEP2022,1,398/ 4:36:24-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:36,04:36,"","",16600,16600,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,1,""
27SEP2022,1,398/ 4:36:24-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:40,04:40,"","",16810,16810,,,0,0,5,0,"",0,0,0,,28SEP1922:05:26:33.000000,2,""
27SEP2022,1,398/ 4:36:24-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:45,04:45,"","",17118,17118,,,0,0,5,0,"",0,0,0,,28SEP1922:05:26:33.000000,3,""
27SEP2022,1,398/ 4:36:24-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:52,04:52,"","",17532,17532,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,4,""
27SEP2022,1,398/ 4:36:24-109,190,,109,"","",A80,S50,1,1,1,S50,S40,04:56,04:56,"","",17779,17779,,,0,0,6,0,"",0,0,0,,28SEP1922:05:26:33.000000,5,""
27SEP2022,2,403/ 4:36:40-317,340,,317,"","",W40,Y10,2,1,2,W40,"",04:37,04:37,"","",16654,16654,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,6,""
27SEP2022,2,403/ 4:36:40-317,340,,317,"","",W40,Y10,1,1,1,Y10,W40,04:41,04:41,"","",16872,16872,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,7,""
27SEP2022,3,404/ 4:39:13-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:39,04:39,"","",16771,16771,,,0,0,4,0,"",0,0,0,,28SEP1922:05:26:33.000000,8,""
27SEP2022,3,404/ 4:39:13-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:42,04:42,"","",16947,16947,,,0,0,0,0,"",0,0,0,,28SEP1922:05:26:33.000000,9,""
27SEP2022,3,404/ 4:39:13-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:56,04:56,"","",17805,17805,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,10,""
27SEP2022,3,404/ 4:39:13-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:59,04:59,"","",17967,17967,,,0,0,2,0,"",0,0,0,,28SEP1922:05:26:33.000000,11,""
27SEP2022,4,406/ 4:41:38-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:42,04:42,"","",16960,16960,,,0,0,5,0,"",0,0,0,428,28SEP1922:05:26:33.000000,12,""
27SEP2022,4,406/ 4:41:38-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:47,04:47,"","",17262,17262,,,0,0,0,0,"",0,0,0,428,28SEP1922:05:26:33.000000,13,""
27SEP2022,4,406/ 4:41:38-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:51,04:51,"","",17481,17481,,,0,0,2,0,"",0,0,0,428,28SEP1922:05:26:33.000000,14,""
27SEP2022,4,406/ 4:41:38-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:53,04:53,"","",17620,17620,,,0,0,5,0,"",0,0,0,428,28SEP1922:05:26:33.000000,15,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:58,04:58,04:56,04:56,17890,17890,17766,17766,124,0,5,124,"",0,0,5,428,28SEP1922:05:26:33.000000,16,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:01,05:01,04:59,04:59,18107,18112,17970,17988,13,-13,2,0,"",0,5,10,428,28SEP1922:05:26:33.000000,17,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:04,05:04,05:01,05:02,18247,18260,18108,18126,15,-5,2,10,"",0,10,13,428,28SEP1922:05:26:33.000000,18,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:07,05:07,05:04,05:04,18420,18438,18270,18288,16,0,2,16,"",0,13,15,428,28SEP1922:05:26:33.000000,19,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:08,05:09,05:06,05:06,18530,18541,18390,18414,-10,-13,2,-23,"",0,15,15,428,28SEP1922:05:26:33.000000,20,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:10,05:11,05:08,05:09,18655,18674,18534,18558,-6,-5,2,-11,"",0,15,19,428,28SEP1922:05:26:33.000000,21,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:12,05:12,05:10,05:11,18743,18761,18630,18660,-3,-12,2,-15,"",0,19,20,428,28SEP1922:05:26:33.000000,22,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:13,05:14,05:12,05:12,18835,18856,18726,18756,8,-9,2,-1,"",0,20,24,428,28SEP1922:05:26:33.000000,23,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:15,05:16,05:13,05:14,18916,18964,18822,18858,-6,12,2,6,"",0,24,22,428,28SEP1922:05:26:33.000000,24,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M10,M16,05:22,05:23,05:20,05:21,19369,19384,19248,19284,15,-21,2,-6,"",0,22,22,428,28SEP1922:05:26:33.000000,25,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K10,M10,05:26,05:26,05:24,05:25,19572,19613,19488,19518,-16,11,2,-5,"",0,22,23,428,28SEP1922:05:26:33.000000,26,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K20,K10,05:27,05:28,05:26,05:27,19673,19739,19578,19632,0,12,4,12,"",0,23,17,428,28SEP1922:05:26:33.000000,27,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,3,1,1,K30,K20,05:32,05:32,05:30,05:30,19947,19976,19818,19842,22,5,4,27,"",0,17,19,428,28SEP1922:05:26:33.000000,28,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C10,K30,05:35,05:35,05:33,05:33,20110,20144,19980,20004,-4,10,4,6,"",0,19,18,428,28SEP1922:05:26:33.000000,29,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C20,C10,05:40,05:41,05:38,05:38,20427,20466,20304,20322,-17,21,2,4,"",0,18,17,428,28SEP1922:05:26:33.000000,30,""
27SEP2022,4,22915-17766-315-2,2,315,315,M90,C88,Y10,C88,1,1,1,C30,C20,05:45,05:45,05:43,05:43,20721,20747,20586,20604,-9,8,2,-1,"",0,17,17,428,28SEP1922:05:26:33.000000,31,""
