RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
20AUG2022,1,549/ 5:17: 9-101,,,,,9
20AUG2022,2,554/ 5:28:17-301,,,,,20
20AUG2022,3,556/ 5:32:40-303,,,,,38
20AUG2022,4,555/ 5:33:31-309,,,,,34
20AUG2022,5,558/ 5:43:12-103,,,,,48
20AUG2022,6,561/ 5:50:15-305,,,,,75
20AUG2022,7,571/ 6: 6:13-307,,,,,124
20AUG2022,8,585/ 6:38:46-311,,,,,226
20AUG2022,9,586/ 6:41:35-107,,,,,234
20AUG2022,10,589/ 6:46:51-918,,,,,243
20AUG2022,11,590/ 6:54:34-325,,,,,250
20AUG2022,12,595/ 6:58:15-313,,,,,271
20AUG2022,13,596/ 7:11:45-109,,,,,277
20AUG2022,14,602/ 7:42: 1-111,,,,,293
20AUG2022,15,590/ 7:11:38-325,169,0,3,0,252
20AUG2022,16,555/ 9:59:55-709,,,,,37
20AUG2022,17,643/10:23:17-955,,,,,335
20AUG2022,18,644/10:26:18-918,,,,,336
20AUG2022,19,654/11:27:35-955,,,,,354
20AUG2022,20,663/12:41:15-321,,,,,371
20AUG2022,21,666/12:56:30-955,,,,,379
20AUG2022,22,592/13: 6:11-721,,,,,266
20AUG2022,23,666/13:14:49-955,,,,,380
20AUG2022,24,595/13:42:59-713,,,,,276
20AUG2022,25,678/14:10:41-959,,,,,397
20AUG2022,26,688/15:21:19-918,,,,,413
20AUG2022,27,571/14:30:48-307,300,11,25,16,131
20AUG2022,28,585/16:42:22-711,,,,,233
20AUG2022,29,549/17:31:39-101,,,,,18
20AUG2022,30,706/17:39: 9-918,,,,,453
20AUG2022,31,707/17:44:15-959,,,,,454
20AUG2022,32,558/18: 5:17-103,,,,,57
20AUG2022,33,717/18:13:25-958,,,,,459
20AUG2022,34,589/18:26:48-951,,,,,249
20AUG2022,35,717/18:39: 7-958,,,,,460
20AUG2022,36,570/18:39:60-105,,,,,123
20AUG2022,37,556/18:58:43-703,,,,,47
20AUG2022,38,724/19: 1:46-703,,,,,466
20AUG2022,39,705/19: 6:45-107,,,,,452
20AUG2022,40,596/19:35:20-109,,,,,286
20AUG2022,41,663/19:35:37-321,,,,,376
20AUG2022,42,571/19:43:34-309,,,,,134
20AUG2022,43,735/19:57:48-959,,,,,475
20AUG2022,44,602/20: 6:13-111,,,,,302
20AUG2022,45,644/18:31: 3-313,328,101,114,99,341
20AUG2022,46,735/20:25:52-959,,,,,476
20AUG2022,47,738/20:34:59-715,,,,,479
20AUG2022,48,577/21: 7:24-719,,,,,163
20AUG2022,49,753/21:38:37-211,,,,,494
20AUG2022,50,757/21:52:57-301,,,,,498
20AUG2022,51,757/22:11:30-301,,,,,499
20AUG2022,52,751/22:49:30-603,,,,,493
20AUG2022,53,749/ 0:33:21-319,,,,,487
20AUG2022,54,773/ 0:41:47-209,,,,,511
20AUG2022,55,766/ 0:58:24-211,,,,,507
20AUG2022,56,581/ 1: 1: 4-323,,,,,190
20AUG2022,57,757/ 1:49:55-301,,,,,497
20AUG2022,58,573/ 1:59:30-315,,,,,136
20AUG2022,59,589/ 9:49:28-309,323,0,6,1,244
20AUG2022,60,639/ 9:59:15-405,286,0,7,0,329
20AUG2022,61,611/ 9:49:13-411,6,,0,0,313
20AUG2022,62,549/10: 5:21-101,155,0,4,0,13
20AUG2022,63,611/10: 5:43-411,259,16,7,5,314
20AUG2022,64,586/10: 4:48-107,286,0,1,0,237
20AUG2022,65,581/10: 1:43-323,134,0,4,0,194
20AUG2022,66,620/10:13: 9-401,2,,0,0,318
20AUG2022,67,617/10:13:38-201,144,0,9,2,316
20AUG2022,68,580/10: 4:33-509,257,0,11,10,178
20AUG2022,69,585/10:10:19-311,310,1,14,22,229
20AUG2022,70,642/10:16:41-207,136,0,8,4,333
20AUG2022,71,590/10:20: 1-325,245,0,14,2,254
20AUG2022,72,583/10:19:23-505,180,1,28,13,214
20AUG2022,73,595/10:27:19-313,432,4,15,6,274
20AUG2022,74,645/10:27:29-407,306,0,3,0,342
20AUG2022,75,620/10:20:10-401,5,,3,3,319
20AUG2022,76,558/10:35:18-103,196,0,2,2,52
20AUG2022,77,632/10:41:18-401,422,302,266,257,326
20AUG2022,78,554/10:29:57-301,159,58,61,49,24
20AUG2022,79,596/10:35:34-109,319,0,33,0,280
20AUG2022,80,620/10:52:12-403,20,,18,18,320
20AUG2022,81,627/10:44:56-203,152,0,5,6,324
20AUG2022,82,560/10:34:53-501,254,0,7,2,63
20AUG2022,83,573/10:44:27-315,319,4,21,13,140
20AUG2022,84,649/10:48:29-209,184,0,7,4,346
20AUG2022,85,556/10:54:22-303,180,3,43,32,42
20AUG2022,86,564/10:51:14-507,169,0,17,11,93
20AUG2022,87,579/10:59:10-317,397,0,9,0,169
20AUG2022,88,651/11: 0:22-409,349,0,11,5,348
20AUG2022,89,620/10:57:51-403,2,,0,0,321
20AUG2022,90,570/11: 6:58-105,133,0,5,2,118
20AUG2022,91,620/11: 4:29-403,318,6,15,12,322
20AUG2022,92,561/11: 0:17-305,157,0,38,10,79
20AUG2022,93,602/11: 2:39-111,288,0,10,5,296
20AUG2022,94,639/11:10:52-405,1,,0,0,330
20AUG2022,95,636/11:14:56-205,160,0,22,15,328
20AUG2022,96,566/11: 4:35-503,195,0,12,2,107
20AUG2022,97,577/11: 9:59-319,366,26,53,46,155
20AUG2022,98,652/11:13:31-211,170,0,8,2,352
20AUG2022,99,571/11:24:32-307,274,4,27,12,128
20AUG2022,100,580/11:24:21-509,188,0,16,7,179
20AUG2022,101,592/11:28:20-321,450,22,64,57,265
20AUG2022,102,639/11:24:31-405,8,,0,0,331
20AUG2022,103,655/11:27:38-411,320,0,9,0,355
20AUG2022,104,586/11:33:13-107,162,0,5,1,238
20AUG2022,105,639/11:36:25-405,299,18,19,18,332
20AUG2022,106,549/11:32: 7-101,249,7,17,11,14
20AUG2022,107,589/11:30:57-309,146,0,19,1,245
20AUG2022,108,645/11:40:45-407,7,,0,0,343
20AUG2022,109,642/11:44:57-207,185,108,117,106,334
20AUG2022,110,583/11:34:16-505,237,40,17,7,215
20AUG2022,111,581/11:51:28-323,334,11,31,24,195
20AUG2022,112,656/11:48:51-201,183,0,17,10,359
20AUG2022,113,585/11:48:16-311,282,15,30,16,230
20AUG2022,114,560/11:49:32-501,200,1,13,6,64
20AUG2022,115,590/11:56:51-325,326,0,6,0,255
20AUG2022,116,645/11:52:37-407,9,,1,0,344
20AUG2022,117,658/11:57:48-401,373,0,19,7,361
20AUG2022,118,596/12: 4:37-109,162,0,7,1,281
