RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
10OCT2022,117/ 4:51:14-205,626,22928-18054-205-3,8,8,0,1227,1560,1541,1833,1809,1874,1532,1253,,,1
10OCT2022,123/ 4:47:28-301,612,22928-16926-301-1,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,2
10OCT2022,123/ 6:12: 2-301,677,22928-22344-301-2,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,3
10OCT2022,123/ 7:43:38-301,754,22928-27942-301-1,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,4
10OCT2022,123/ 9:20:39-301,835,22928-34044-301-2,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,5
10OCT2022,123/10:57:27-301,109,22928-39642-301-1,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,6
10OCT2022,123/12:32:30-301,189,22928-45744-301-2,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,7
10OCT2022,123/14:11:58-301,265,22928-51342-301-1,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,8
10OCT2022,123/15:50:55-301,346,22928-57444-301-2,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,9
10OCT2022,123/17:34: 9-301,422,22928-63042-301-1,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,10
10OCT2022,123/19: 9:16-301,501,22928-69144-301-2,10,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,11
10OCT2022,123/20:51:27-301,45,123/20:51:27-301,,10,1,3065,4154,4251,4065,3002,3041,4038,4015,4035,3039,12
10OCT2022,124/ 4:36:47-109,1,124/ 4:36:47-109,,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,13
10OCT2022,124/ 4:56:58-109,628,22928-18264-109-5,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,14
10OCT2022,124/ 6:29:13-109,692,22928-23400-109-6,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,15
10OCT2022,124/ 7:53:29-109,770,22928-29064-109-5,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,16
10OCT2022,124/ 9:28:33-109,838,22928-34200-109-6,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,17
10OCT2022,124/10:59:12-109,113,22928-39864-109-5,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,18
10OCT2022,124/12:28:36-109,180,22928-45000-109-6,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,19
10OCT2022,124/14: 4:21-109,257,22928-50664-109-5,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,20
10OCT2022,124/15:28:46-109,324,22928-55800-109-6,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,21
10OCT2022,124/17: 0:40-109,402,22928-61464-109-5,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,22
10OCT2022,124/18:39:53-109,469,22928-66600-109-6,10,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,23
10OCT2022,124/20: 0:45-109,39,124/20: 0:45-109,,10,1,3040,4082,4084,4087,3149,3028,4250,4007,4209,3155,24
10OCT2022,127/ 1:10: 9-307,57,127/ 1:10: 9-307,,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,25
10OCT2022,127/ 4:49: 3-305,4,127/ 4:49: 3-305,,10,,,,,,,,,,,,26
10OCT2022,127/ 5: 0:51-305,625,22928-18036-305-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,27
10OCT2022,127/ 6:35:43-305,701,22928-24144-305-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,28
10OCT2022,127/ 8:12: 5-305,778,22928-29742-305-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,29
10OCT2022,127/ 9:47: 5-305,859,22928-35844-305-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,30
10OCT2022,127/11:27:40-305,133,22928-41442-305-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,31
10OCT2022,127/13: 3:45-305,213,22928-47544-305-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,32
10OCT2022,127/14:43: 0-305,289,22928-53142-305-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,33
10OCT2022,127/16:17:49-305,370,22928-59244-305-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,34
10OCT2022,127/18: 2:41-305,446,22928-64842-305-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,35
10OCT2022,127/19:52:54-307,533,22928-72000-307-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,36
10OCT2022,127/21:31:52-307,563,22928-77460-307-1,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,37
10OCT2022,127/23: 4:34-307,587,22928-82884-307-14,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,38
10OCT2022,127/23:10: 8-307,592,22928-84162-307-13,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,39
10OCT2022,127/23:27:52-307,593,22928-84594-307-2,10,10,1,3129,4034,4163,4058,4032,4126,4005,4147,4135,3036,40
10OCT2022,128/ 4:44:16-119,613,22928-17130-119-6,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,41
10OCT2022,128/ 6:11:32-119,684,22928-22740-119-5,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,42
10OCT2022,128/ 7:43: 7-119,753,22928-27900-119-6,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,43
10OCT2022,128/ 9:11: 7-119,830,22928-33540-119-5,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,44
10OCT2022,128/10:42:22-119,96,22928-38700-119-6,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,45
10OCT2022,128/12:13: 6-119,172,22928-44340-119-5,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,46
10OCT2022,128/13:44:42-119,240,22928-49500-119-6,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,47
10OCT2022,128/15:13:47-119,316,22928-55140-119-5,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,48
10OCT2022,128/16:41:53-119,385,22928-60300-119-6,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,49
10OCT2022,128/18: 9:25-119,461,22928-65940-119-5,10,10,0,1230,1682,1905,1509,1698,1618,1677,1904,1774,415,50
10OCT2022,129/ 4:47: 8-111,3,129/ 4:47: 8-111,,10,0,1225,1869,1913,1644,1766,1849,1812,1685,1679,1261,51
10OCT2022,129/ 5:11:49-111,641,22928-19140-111-5,10,10,0,1225,1869,1913,1644,1766,1849,1812,1685,1679,1261,52
10OCT2022,129/ 6:47:57-111,704,22928-24300-111-6,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,53
10OCT2022,129/ 8: 8:49-111,781,22928-29940-111-5,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,54
10OCT2022,129/ 9:43:18-111,850,22928-35100-111-6,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,55
10OCT2022,129/11: 9:48-111,124,22928-40740-111-5,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,56
10OCT2022,129/12:43:13-111,192,22928-45900-111-6,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,57
10OCT2022,129/14:18:57-111,268,22928-51540-111-5,10,10,0,354,1908,1537,1578,1808,1697,1690,1603,1814,327,58
10OCT2022,130/ 6:22:17-715,12,130/ 6:22:17-715,,10,1,3093,4224,4146,4165,4188,3081,4079,4112,4236,3143,61
10OCT2022,131/ 4:44:17-317,619,22928-17844-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,62
10OCT2022,131/ 6:29:56-317,693,22928-23442-317-1,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,63
10OCT2022,131/ 8: 1:47-317,774,22928-29544-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,64
10OCT2022,131/ 9:42:40-317,851,22928-35142-317-1,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,65
10OCT2022,131/11:22:23-317,129,22928-41244-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,66
10OCT2022,131/12:56:33-317,205,22928-46842-317-1,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,67
10OCT2022,131/14:38:23-317,285,22928-52944-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,68
10OCT2022,131/16:14:37-317,362,22928-58542-317-1,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,69
10OCT2022,131/17:48:22-317,442,22928-64644-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,70
10OCT2022,131/19:38:13-317,516,22928-70242-317-1,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,71
10OCT2022,131/21: 7:15-317,555,22928-75696-317-14,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,72
10OCT2022,131/21:11:27-317,560,22928-76962-317-13,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,73
10OCT2022,131/21:27:57-317,561,22928-77394-317-2,10,10,1,3087,4151,4206,4011,3015,3057,4157,4228,4218,3162,74
10OCT2022,131/23:22:42-717,52,131/23:22:42-717,,10,,,,,,,,,,,,75
10OCT2022,132/ 4:45: 5-501,623,22928-17976-501-11,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,76
10OCT2022,132/ 6: 6:45-501,675,22928-22008-501-12,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,77
10OCT2022,132/ 7:19:18-501,740,22928-26916-501-11,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,78
10OCT2022,132/ 8:35:47-501,795,22928-31008-501-12,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,79
10OCT2022,132/ 9:40:17-501,861,22928-35916-501-11,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,80
10OCT2022,132/11: 4: 4-501,114,22928-40008-501-12,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,81
10OCT2022,132/12:22:11-501,179,22928-44916-501-11,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,82
10OCT2022,132/13:38:31-501,234,22928-49008-501-12,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,83
10OCT2022,132/14:51: 6-501,299,22928-53916-501-11,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,84
10OCT2022,132/16: 5:17-501,355,22928-58008-501-12,10,10,0,303,1550,1517,1638,1839,1599,1865,1590,1729,434,85
10OCT2022,132/17:13:29-519,408,22928-62016-519-11,10,10,0,434,1729,1590,1865,1599,1839,1638,1517,1550,303,86
10OCT2022,132/18:19:18-519,463,22928-66090-519-12,10,10,0,434,1729,1590,1865,1599,1839,1638,1517,1550,303,87
10OCT2022,132/19:41:38-519,524,22928-71016-519-11,10,10,0,434,1729,1590,1865,1599,1839,1638,1517,1550,303,88
10OCT2022,133/ 4:56:48-303,620,22928-17880-303-1,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,89
10OCT2022,133/ 6:18:27-303,689,22928-23244-303-2,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,90
10OCT2022,133/ 7:57:44-303,766,22928-28842-303-1,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,91
10OCT2022,133/ 9:30:48-303,847,22928-34944-303-2,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,92
10OCT2022,133/11:12: 8-303,121,22928-40542-303-1,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,93
10OCT2022,133/12:48:16-303,201,22928-46644-303-2,10,10,1,3009,4225,4117,4110,3031,3069,4223,4132,4130,3038,94
10OCT2022,133/14:32:57-703,23,133/14:32:57-703,,10,,,,,,,,,,,,95
10OCT2022,134/ 4:50:52-203,5,134/ 4:50:52-203,,8,1,3136,4024,4125,4051,4255,4169,4204,3059,,,96
10OCT2022,134/ 4:57: 2-203,629,22928-18264-203-3,8,8,1,3136,4024,4125,4051,4255,4169,4204,3059,,,97
10OCT2022,135/ 4:50:33-103,614,22928-17184-103-5,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,98
10OCT2022,135/ 5:43:56-103,659,22928-20640-103-6,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,99
10OCT2022,135/ 7:10:17-103,733,22928-26340-103-5,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,100
10OCT2022,135/ 8:44:56-103,802,22928-31500-103-6,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,101
10OCT2022,135/10:18:58-103,76,22928-37140-103-5,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,102
10OCT2022,135/11:43: 3-103,144,22928-42300-103-6,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,103
10OCT2022,135/13: 9:55-103,220,22928-47940-103-5,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,104
10OCT2022,135/14:44:57-103,288,22928-53100-103-6,10,10,0,1259,1609,1739,1859,1579,1504,1573,1725,1616,1235,105
