RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
08NOV2022,108/ 3: 0:23-975,1,108/ 3: 0:23-975,,10,,,,,,,,,,,,1
08NOV2022,108/ 3:13:30-975,3,108/ 3:13:30-975,,10,,,,,,,,,,,,2
08NOV2022,114/ 3:10: 1-976,2,114/ 3:10: 1-976,,10,,,,,,,,,,,,3
08NOV2022,162/ 4:37:20-109,4,162/ 4:37:20-109,,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,4
08NOV2022,162/ 5: 2:40-109,650,22957-18264-109-5,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,5
08NOV2022,162/ 6:38:53-109,722,22957-23400-109-6,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,6
08NOV2022,162/ 8:16:36-109,807,22957-29064-109-5,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,7
08NOV2022,162/ 9:57:34-111,893,22957-35100-111-6,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,8
08NOV2022,162/11:29:29-111,146,22957-40740-111-5,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,9
08NOV2022,162/13: 6:36-113,230,22957-46800-113-6,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,10
08NOV2022,162/14:31:19-113,306,22957-52464-113-5,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,11
08NOV2022,162/15:57:33-113,375,22957-57600-113-6,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,12
08NOV2022,162/17:26:34-113,452,22957-63264-113-5,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,13
08NOV2022,162/18:58: 2-113,518,22957-68400-113-6,10,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,14
08NOV2022,162/20:32:46-113,57,162/20:32:46-113,,10,1,3040,4087,4084,4216,3165,3123,4024,4014,4019,3140,15
08NOV2022,163/ 4:36:56-103,636,22957-17184-103-5,10,10,0,339,1606,1597,1817,1567,1888,1562,1584,1881,405,16
08NOV2022,163/ 5:41:52-103,683,22957-20640-103-6,10,10,0,339,1606,1597,1817,1567,1888,1562,1584,1881,405,17
08NOV2022,163/ 7:16:31-103,767,22957-26340-103-5,10,10,0,339,1606,1597,1817,1567,1888,1562,1584,1881,405,18
08NOV2022,163/ 8:52:44-103,841,22957-31500-103-6,10,10,0,339,1606,1597,1817,1567,1888,1562,1584,1881,405,19
08NOV2022,163/10:28:15-103,94,22957-37140-103-5,10,10,0,339,1606,1597,1817,1567,1888,1562,1584,1881,405,20
08NOV2022,164/ 4:39:59-301,634,22957-16926-301-1,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,21
08NOV2022,164/ 6:15:27-301,702,22957-22344-301-2,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,22
08NOV2022,164/ 7:59:41-303,790,22957-27942-301-1,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,23
08NOV2022,164/ 9:39:52-303,890,22957-34944-303-2,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,24
08NOV2022,164/11:28:40-305,156,22957-41442-305-1,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,25
08NOV2022,164/13:12: 3-305,239,22957-47544-305-2,10,10,1,3105,4161,4040,4070,3073,3065,4137,4168,4036,3068,26
