RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M80,M90,13:42,13:42,13:41,13:41,49346,49353,49290,49308,10,-11,2,-1,"",0,6,27,88,10SEP1922:05:26:49.000000,3471,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M70,M80,13:44,13:45,13:43,13:44,49481,49501,49428,49446,8,2,2,10,"",0,27,28,88,10SEP1922:05:26:49.000000,3472,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M60,M70,13:47,13:47,13:46,13:46,49642,49663,49590,49608,-3,3,2,0,"",0,28,36,88,10SEP1922:05:26:49.000000,3473,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M50,M60,13:49,13:49,13:48,13:48,49756,49778,49710,49734,-9,-2,2,-11,"",0,36,35,88,10SEP1922:05:26:49.000000,3474,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M40,M50,13:51,13:52,13:50,13:51,49889,49937,49854,49878,-9,24,2,15,"",0,35,39,88,10SEP1922:05:26:49.000000,3475,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M30,M40,13:53,13:53,13:52,13:53,50002,50023,49950,49980,-7,-9,2,-16,"",0,39,54,88,10SEP1922:05:26:49.000000,3476,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M20,M30,13:54,13:55,13:54,13:54,50087,50108,50046,50076,-2,-9,2,-11,"",0,54,50,88,10SEP1922:05:26:49.000000,3477,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M16,M20,13:56,13:56,13:55,13:56,50164,50207,50142,50178,-10,7,2,-3,"",0,50,58,88,10SEP1922:05:26:49.000000,3478,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M10,M16,14:03,14:04,14:02,14:03,50590,50643,50568,50604,-7,17,2,10,"",0,58,56,88,10SEP1922:05:26:49.000000,3479,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A10,M10,14:08,14:09,14:08,14:09,50938,50989,50916,50958,-17,9,2,-8,"",0,56,52,88,10SEP1922:05:26:49.000000,3480,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A20,A10,14:13,14:13,14:12,14:13,51189,51227,51168,51192,-10,14,2,4,"",0,52,51,88,10SEP1922:05:26:49.000000,3481,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A30,A20,14:16,14:17,14:16,14:16,51390,51430,51360,51384,-5,16,2,11,"",0,51,44,88,10SEP1922:05:26:49.000000,3482,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A40,A30,14:20,14:21,14:20,14:20,51639,51689,51612,51630,-19,32,2,13,"",0,44,44,88,10SEP1922:05:26:49.000000,3483,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A50,A40,14:24,14:25,14:23,14:24,51875,51931,51834,51876,-18,14,2,-4,"",0,44,43,88,10SEP1922:05:26:49.000000,3484,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A60,A50,14:29,14:29,14:28,14:28,52142,52181,52098,52116,-11,21,2,10,"",0,43,34,88,10SEP1922:05:26:49.000000,3485,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A70,A60,14:33,14:33,14:32,14:32,52392,52425,52344,52362,-17,15,2,-2,"",0,34,32,88,10SEP1922:05:26:49.000000,3486,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A80,A70,14:41,14:41,14:37,14:37,52865,52884,52638,52656,164,1,2,165,"",0,32,26,88,10SEP1922:05:26:49.000000,3487,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A90,A80,14:45,14:45,14:42,14:42,53113,53145,52920,52944,-35,8,2,-27,"",0,26,16,88,10SEP1922:05:26:49.000000,3488,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S20,A90,14:51,14:51,14:48,14:49,53465,53486,53322,53340,-58,3,2,-55,"",0,16,19,88,10SEP1922:05:26:49.000000,3489,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S40,S20,14:58,14:58,14:57,14:57,53906,53930,53820,53838,-60,6,2,-54,"",0,19,10,88,10SEP1922:05:26:49.000000,3490,""
09SEP2022,221,22897-49086-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S50,S40,15:03,15:03,15:01,15:01,54196,54196,54108,54108,-4,0,2,-4,"",0,10,0,88,10SEP1922:05:26:49.000000,3491,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,S50,"","","",13:39,13:39,,,49152,49152,0,0,,0,HL,1,,,,10SEP1922:05:26:49.000000,3492,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,S40,"","","",13:43,13:43,,,49380,49398,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3493,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,S20,"","","",13:51,13:51,,,49872,49890,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3494,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A90,"","","",13:57,13:57,,,50238,50256,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3495,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A80,"","","",14:02,14:02,,,50520,50538,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3496,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A70,"","","",14:06,14:07,,,50814,50832,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3497,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A60,"","","",14:10,14:11,,,51054,51072,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3498,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A50,"","","",14:14,14:15,,,51288,51306,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3499,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A40,"","","",14:18,14:18,,,51510,51528,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3500,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A30,"","","",14:22,14:23,,,51756,51780,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3501,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A20,"","","",14:25,14:26,,,51954,51972,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3502,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,A10,"","","",14:30,14:30,,,52212,52254,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3503,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M10,"","","",14:35,14:36,,,52554,52584,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3504,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M16,"","","",14:42,14:43,,,52968,53004,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3505,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M20,"","","",14:44,14:45,,,53070,53100,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3506,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M30,"","","",14:46,14:46,,,53172,53202,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3507,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M40,"","","",14:47,14:48,,,53274,53298,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3508,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M50,"","","",14:50,14:50,,,53418,53436,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3509,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M60,"","","",14:52,14:52,,,53538,53556,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3510,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M70,"","","",14:55,14:55,,,53706,53724,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3511,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M80,"","","",14:57,14:57,,,53844,53862,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3512,""
09SEP2022,222,22897-49152-103-5,5,103,,S50,M90,"","",,,,M90,"","","",15:01,15:01,,,54090,54090,0,0,,0,"",0,,,,10SEP1922:05:26:49.000000,3513,""
09SEP2022,223,22897-49164-411-14,14,411,411,Y10,W40,Y10,W40,2,1,2,Y10,"",13:39,13:39,13:39,13:39,49172,49172,49164,49164,0,0,4,8,"",0,0,5,20,10SEP1922:05:26:49.000000,3514,""
09SEP2022,223,22897-49164-411-14,14,411,411,Y10,W40,Y10,W40,3,1,1,W40,Y10,13:43,13:43,13:43,13:43,49418,49418,49398,49398,12,0,4,12,"",0,5,0,20,10SEP1922:05:26:49.000000,3515,""
09SEP2022,224,22897-49188-413-13,13,413,413,W40,Y10,W40,Y10,3,-1,2,W40,"",13:40,13:40,13:39,13:39,49227,49227,49188,49188,0,0,2,39,"",0,0,5,61,10SEP1922:05:26:49.000000,3516,""
09SEP2022,224,22897-49188-413-13,13,413,413,W40,Y10,W40,Y10,2,-1,1,Y10,W40,13:45,13:45,13:44,13:44,49513,49513,49452,49452,22,0,2,22,"",0,5,0,61,10SEP1922:05:26:49.000000,3517,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,-1,2,Y10,"",13:41,13:41,13:41,13:41,49292,49292,49314,49314,0,0,4,-22,"",0,0,84,560,10SEP1922:05:26:49.000000,3518,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W30,Y10,13:44,13:45,13:45,13:45,49483,49519,49506,49524,-1,18,4,17,"",0,84,89,560,10SEP1922:05:26:49.000000,3519,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W20,W30,13:50,13:50,13:48,13:48,49810,49823,49698,49716,117,-5,3,112,"",0,89,93,560,10SEP1922:05:26:49.000000,3520,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W10,W20,13:53,13:53,13:51,13:52,50024,50039,49884,49920,33,-21,2,12,"",0,93,98,560,10SEP1922:05:26:49.000000,3521,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M90,W10,13:56,13:57,13:54,13:55,50219,50235,50094,50136,6,-26,2,-20,"",0,98,117,560,10SEP1922:05:26:49.000000,3522,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M80,M90,14:00,14:00,13:59,13:59,50414,50429,50340,50358,-25,-3,2,-28,"",0,117,142,560,10SEP1922:05:26:49.000000,3523,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M70,M80,14:02,14:02,14:01,14:01,50544,50561,50478,50496,-5,-1,2,-6,"",0,142,151,560,10SEP1922:05:26:49.000000,3524,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M60,M70,14:05,14:05,14:04,14:04,50701,50718,50640,50658,-4,-1,2,-5,"",0,151,168,560,10SEP1922:05:26:49.000000,3525,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M50,M60,14:06,14:07,14:06,14:06,50811,50833,50760,50784,-9,-2,2,-11,"",0,168,181,560,10SEP1922:05:26:49.000000,3526,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M40,M50,14:09,14:09,14:08,14:08,50946,50963,50904,50928,-7,-7,2,-14,"",0,181,202,560,10SEP1922:05:26:49.000000,3527,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M30,M40,14:10,14:10,14:10,14:10,51028,51056,51000,51030,-7,-2,2,-9,"",0,202,203,560,10SEP1922:05:26:49.000000,3528,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M20,M30,14:11,14:12,14:11,14:12,51119,51153,51096,51126,-3,4,2,1,"",0,203,228,560,10SEP1922:05:26:49.000000,3529,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M16,M20,14:13,14:14,14:13,14:13,51208,51255,51192,51228,-11,11,2,0,"",0,228,280,560,10SEP1922:05:26:49.000000,3530,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M10,M16,14:20,14:21,14:20,14:20,51628,51663,51618,51654,-17,-1,2,-18,"",0,280,262,560,10SEP1922:05:26:49.000000,3531,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K10,M10,14:24,14:24,14:24,14:24,51850,51891,51858,51888,-17,11,2,-6,"",0,262,266,560,10SEP1922:05:26:49.000000,3532,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K20,K10,14:25,14:27,14:25,14:26,51949,52066,51948,52002,-2,63,4,61,"",0,266,248,560,10SEP1922:05:26:49.000000,3533,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,3,1,1,K30,K20,14:30,14:30,14:29,14:30,52243,52259,52188,52212,-9,-8,4,-17,"",0,248,253,560,10SEP1922:05:26:49.000000,3534,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C10,K30,14:33,14:33,14:32,14:32,52405,52439,52350,52374,8,10,4,18,"",0,253,225,560,10SEP1922:05:26:49.000000,3535,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C20,C10,14:38,14:39,14:37,14:38,52728,52755,52674,52692,-11,9,2,-2,"",0,225,207,560,10SEP1922:05:26:49.000000,3536,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C30,C20,14:43,14:44,14:42,14:42,53013,53040,52956,52974,-6,9,2,3,"",0,207,177,560,10SEP1922:05:26:49.000000,3537,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C40,C30,14:48,14:48,14:47,14:47,53283,53308,53226,53250,-9,1,2,-8,"",0,177,153,560,10SEP1922:05:26:49.000000,3538,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C50,C40,14:50,14:51,14:49,14:50,53450,53467,53394,53418,-2,-7,2,-9,"",0,153,119,560,10SEP1922:05:26:49.000000,3539,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C60,C50,14:59,14:59,14:55,14:55,53945,53966,53706,53730,190,-3,4,187,"",0,119,81,560,10SEP1922:05:26:49.000000,3540,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C70,C60,15:02,15:02,14:58,14:58,54160,54177,53916,53934,8,-1,4,7,"",0,81,70,560,10SEP1922:05:26:49.000000,3541,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,1,1,1,C80,C70,15:08,15:15,15:05,15:05,54523,54903,54300,54336,-20,344,2,324,"",1,70,37,560,10SEP1922:05:26:49.000000,3542,""
09SEP2022,225,22897-49314-307-2,2,307,307,Y10,C88,Y10,C88,2,-1,1,C88,C80,15:17,15:17,15:07,15:07,55028,55028,54468,54468,-7,0,2,-7,"",0,37,0,560,10SEP1922:05:26:49.000000,3543,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R60,"",13:41,13:41,13:42,13:42,49314,49314,49344,49344,0,0,5,-30,"",0,0,10,-14,10SEP1922:05:26:49.000000,3544,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R50,R60,13:46,13:46,13:46,13:46,49596,49617,49566,49590,60,-3,5,57,"",0,10,27,-14,10SEP1922:05:26:49.000000,3545,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R40,R50,13:49,13:49,13:49,13:49,49772,49789,49746,49770,-1,-7,2,-8,"",0,27,39,-14,10SEP1922:05:26:49.000000,3546,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R30,R40,13:52,13:53,13:52,13:52,49966,50016,49950,49974,-3,26,2,23,"",0,39,52,-14,10SEP1922:05:26:49.000000,3547,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R20,R30,13:56,13:56,13:55,13:55,50167,50188,50100,50124,25,-3,2,22,"",0,52,64,-14,10SEP1922:05:26:49.000000,3548,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,R10,R20,13:58,13:58,13:57,13:57,50305,50326,50244,50268,-3,-3,2,-6,"",0,64,78,-14,10SEP1922:05:26:49.000000,3549,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K30,R10,14:01,14:02,14:00,14:01,50496,50522,50442,50502,-4,-34,2,-38,"",0,78,71,-14,10SEP1922:05:26:49.000000,3550,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K20,K30,14:04,14:05,14:04,14:05,50697,50725,50670,50712,7,-14,4,-7,"",0,71,76,-14,10SEP1922:05:26:49.000000,3551,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,2,1,2,K10,K20,14:06,14:07,14:06,14:07,50789,50832,50790,50820,-14,13,4,-1,"",0,76,81,-14,10SEP1922:05:26:49.000000,3552,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M10,K10,14:11,14:12,14:11,14:11,51079,51122,51060,51090,7,13,4,20,"",0,81,80,-14,10SEP1922:05:26:49.000000,3553,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M16,M10,14:18,14:18,14:17,14:18,51485,51508,51474,51510,-21,-13,2,-34,"",0,80,69,-14,10SEP1922:05:26:49.000000,3554,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M20,M16,14:19,14:20,14:19,14:20,51564,51612,51576,51606,-10,18,2,8,"",0,69,66,-14,10SEP1922:05:26:49.000000,3555,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M30,M20,14:21,14:22,14:21,14:21,51675,51721,51678,51708,-9,16,3,7,"",0,66,78,-14,10SEP1922:05:26:49.000000,3556,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M40,M30,14:23,14:23,14:23,14:23,51787,51829,51780,51804,-6,18,2,12,"",0,78,84,-14,10SEP1922:05:26:49.000000,3557,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M50,M40,14:25,14:26,14:25,14:25,51942,51965,51924,51942,-7,5,2,-2,"",0,84,76,-14,10SEP1922:05:26:49.000000,3558,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M60,M50,14:27,14:28,14:27,14:27,52061,52087,52044,52062,-6,8,2,2,"",0,76,65,-14,10SEP1922:05:26:49.000000,3559,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M70,M60,14:30,14:30,14:30,14:30,52232,52254,52212,52230,-5,4,2,-1,"",0,65,57,-14,10SEP1922:05:26:49.000000,3560,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,M80,M70,14:32,14:33,14:32,14:32,52369,52395,52350,52368,-5,8,2,3,"",0,57,45,-14,10SEP1922:05:26:49.000000,3561,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,3,1,1,M90,M80,14:36,14:36,14:36,14:37,52583,52612,52596,52644,-40,-19,2,-59,"",0,45,38,-14,10SEP1922:05:26:49.000000,3562,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W10,M90,14:40,14:40,14:41,14:41,52814,52854,52860,52878,-14,22,2,8,"",0,38,36,-14,10SEP1922:05:26:49.000000,3563,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W20,W10,14:43,14:44,14:44,14:44,53021,53058,53040,53058,5,19,2,24,"",0,36,34,-14,10SEP1922:05:26:49.000000,3564,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,1,1,1,W30,W20,14:47,14:47,14:47,14:47,53229,53251,53232,53256,-3,-2,2,-5,"",0,34,28,-14,10SEP1922:05:26:49.000000,3565,""
09SEP2022,226,22897-49344-423-7,7,423,423,R60,W40,R60,W40,3,1,1,W40,W30,14:51,14:51,14:51,14:51,53494,53494,53508,53508,-9,0,2,-9,"",0,28,0,-14,10SEP1922:05:26:49.000000,3566,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,-1,2,M90,"",13:43,13:43,13:43,13:43,49434,49434,49386,49386,0,0,2,48,"",0,0,10,53,10SEP1922:05:26:49.000000,3567,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M80,M90,13:47,13:47,13:46,13:46,49647,49678,49590,49608,9,13,2,22,"",0,10,20,53,10SEP1922:05:26:49.000000,3568,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M70,M80,13:49,13:50,13:48,13:49,49791,49808,49728,49746,-7,-1,2,-8,"",0,20,27,53,10SEP1922:05:26:49.000000,3569,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M60,M70,13:52,13:52,13:51,13:51,49948,49966,49890,49908,-4,0,2,-4,"",0,27,40,53,10SEP1922:05:26:49.000000,3570,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M50,M60,13:54,13:54,13:53,13:53,50059,50073,50010,50034,-9,-10,2,-19,"",0,40,47,53,10SEP1922:05:26:49.000000,3571,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M40,M50,13:56,13:56,13:55,13:56,50186,50216,50154,50178,-7,6,2,-1,"",0,47,47,53,10SEP1922:05:26:49.000000,3572,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M30,M40,13:58,13:58,13:57,13:58,50282,50295,50250,50280,-6,-17,2,-23,"",0,47,47,53,10SEP1922:05:26:49.000000,3573,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M20,M30,13:59,13:59,13:59,13:59,50359,50395,50346,50376,-2,6,2,4,"",0,47,52,53,10SEP1922:05:26:49.000000,3574,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M16,M20,14:00,14:01,14:00,14:01,50450,50488,50442,50478,-11,2,2,-9,"",0,52,56,53,10SEP1922:05:26:49.000000,3575,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,2,1,2,M10,M16,14:07,14:08,14:07,14:08,50859,50903,50868,50904,-19,8,2,-11,"",0,56,53,53,10SEP1922:05:26:49.000000,3576,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A10,M10,14:13,14:14,14:13,14:14,51200,51248,51216,51258,-15,6,4,-9,"",0,53,54,53,10SEP1922:05:26:49.000000,3577,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A20,A10,14:17,14:18,14:17,14:18,51462,51516,51468,51492,4,30,3,34,"",0,54,48,53,10SEP1922:05:26:49.000000,3578,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A30,A20,14:21,14:21,14:21,14:21,51678,51709,51660,51684,-6,7,2,1,"",0,48,43,53,10SEP1922:05:26:49.000000,3579,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A40,A30,14:25,14:26,14:25,14:25,51927,51971,51912,51930,-10,26,3,16,"",0,43,37,53,10SEP1922:05:26:49.000000,3580,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,A50,A40,14:29,14:30,14:28,14:29,52176,52235,52134,52176,1,17,3,18,"",0,37,41,53,10SEP1922:05:26:49.000000,3581,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L10,A50,14:34,14:35,14:33,14:34,52480,52506,52422,52440,-1,8,2,7,"",0,41,32,53,10SEP1922:05:26:49.000000,3582,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L20,L10,14:44,14:44,14:43,14:43,53042,53072,52992,53016,-16,6,2,-10,"",0,32,20,53,10SEP1922:05:26:49.000000,3583,""
09SEP2022,227,22897-49386-501-12,12,501,501,M90,L30,M90,L30,1,1,1,L30,L20,14:47,14:47,14:46,14:46,53243,53243,53190,53190,-3,0,2,-3,"",0,20,0,53,10SEP1922:05:26:49.000000,3584,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C88,"",13:45,13:45,13:45,13:45,49554,49554,49500,49500,0,0,2,54,"",0,0,16,-41,10SEP1922:05:26:49.000000,3585,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C80,C88,13:47,13:47,13:46,13:46,49653,49671,49584,49608,15,-6,2,9,"",0,16,28,-41,10SEP1922:05:26:49.000000,3586,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C70,C80,13:53,13:53,13:52,13:53,50020,50038,49962,49980,-5,0,2,-5,"",0,28,27,-41,10SEP1922:05:26:49.000000,3587,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C60,C70,13:56,13:57,13:56,13:56,50210,50227,50166,50184,-14,-1,2,-15,"",0,27,46,-41,10SEP1922:05:26:49.000000,3588,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C50,C60,14:04,14:05,14:01,14:01,50696,50713,50472,50490,181,-1,4,180,"",0,46,54,-41,10SEP1922:05:26:49.000000,3589,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C40,C50,14:07,14:08,14:03,14:04,50862,50880,50634,50658,5,-6,4,-1,"",0,54,66,-41,10SEP1922:05:26:49.000000,3590,""
09SEP2022,228,22897-49500-321-1,1,321,321,C88,Y10,C88,Y10,2,1,2,C30,C40,14:12,14:12,14:08,14:08,51125,51144,50910,50928,-7,1,2,-6,"",0,66,68,-41,10SEP1922:05:26:49.000000,3591,""
