RevDate,RK,RUNKEY,Exits,HPOT,LPOT,UPOT,Id
08OCT2022,1,530/ 5:35: 8-303,,,,,10
08OCT2022,2,529/ 5:35:25-101,,,,,6
08OCT2022,3,544/ 5:49:11-305,,,,,65
08OCT2022,4,555/ 6: 4:10-307,,,,,134
08OCT2022,5,561/ 6:17:20-309,,,,,160
08OCT2022,6,565/ 6:22:60-918,,,,,170
08OCT2022,7,572/ 6:29:53-311,,,,,206
08OCT2022,8,578/ 6:45:29-323,45,0,2,1,226
08OCT2022,9,579/ 6:45:45-325,,,,,234
08OCT2022,10,586/ 7:14:42-955,,,,,255
08OCT2022,11,590/ 7:31:15-403,,,,,258
08OCT2022,12,594/ 7:50:37-955,,,,,264
08OCT2022,13,601/ 8:27:59-954,,,,,286
08OCT2022,14,601/ 8:53:17-954,,,,,287
08OCT2022,15,609/ 9: 7:43-955,,,,,298
08OCT2022,16,529/ 8:58:24-950,,,,,9
08OCT2022,17,622/ 9:41:59-954,,,,,309
08OCT2022,18,622/10: 1:55-954,,,,,310
08OCT2022,19,569/10: 4:41-951,,,,,193
08OCT2022,20,635/10:45:47-600,,,,,336
08OCT2022,21,646/11: 6:12-111,,,,,341
08OCT2022,22,647/11:16:28-402,,,,,345
08OCT2022,23,650/11:24:30-965,,,,,349
08OCT2022,24,649/11:26:16-102,,,,,348
08OCT2022,25,582/11:26:26-112,,,,,254
08OCT2022,26,650/11:51:25-965,,,,,350
08OCT2022,27,660/12:42:28-402,,,,,367
08OCT2022,28,646/13: 6:32-102,,,,,343
08OCT2022,29,534/13:42:53-715,,,,,58
08OCT2022,30,646/13:57:43-102,,,,,344
08OCT2022,31,673/14:10:10-321,,,,,391
08OCT2022,32,560/14:31: 4-721,,,,,159
08OCT2022,33,690/15:51:30-309,,,,,424
08OCT2022,34,695/16:14:34-402,,,,,443
08OCT2022,35,561/16:12:49-709,,,,,167
08OCT2022,36,699/16:41:12-918,,,,,450
08OCT2022,37,716/17:34:19-402,,,,,466
08OCT2022,38,710/17:46:45-102,,,,,461
08OCT2022,39,723/18:20:44-303,,,,,481
08OCT2022,40,531/18:29:58-701,,,,,29
08OCT2022,41,530/18:46: 2-703,,,,,19
08OCT2022,42,552/19:34:26-107,,,,,121
08OCT2022,43,572/18: 3:51-311,279,0,32,24,215
08OCT2022,44,571/19:57:46-109,,,,,204
08OCT2022,45,565/20: 0:33-713,,,,,179
08OCT2022,46,699/20: 4: 2-301,,,,,452
08OCT2022,47,729/20:19:58-407,,,,,495
08OCT2022,48,553/20:42:47-319,,,,,131
08OCT2022,49,555/20:47:15-307,,,,,144
08OCT2022,50,579/21:32:16-725,,,,,244
08OCT2022,51,748/ 0:15:12-205,,,,,517
08OCT2022,52,673/ 0:30:24-321,,,,,390
08OCT2022,53,749/ 0:49:20-207,,,,,519
08OCT2022,54,533/ 1: 1:24-325,,,,,43
08OCT2022,55,761/ 1:13:60-100,,,,,524
08OCT2022,56,762/ 1:17: 3-102,,,,,525
08OCT2022,57,546/ 2: 7:10-317,,,,,80
08OCT2022,58,784/ 2:14:24-303,,,,,526
08OCT2022,59,572/ 9:58:21-311,605,325,284,269,209
08OCT2022,60,582/10: 1:22-111,168,0,9,1,253
08OCT2022,61,609/ 9:56:37-105,354,7,16,4,299
08OCT2022,62,629/10: 1:13-407,216,0,5,1,324
08OCT2022,63,602/ 9:54: 8-401,6,,0,0,290
08OCT2022,64,557/ 9:49:25-509,440,0,5,0,148
08OCT2022,65,602/10: 8:60-401,367,24,11,5,291
08OCT2022,66,579/10:13: 8-325,168,7,16,9,237
08OCT2022,67,608/10:14:35-403,3,,0,0,295
08OCT2022,68,566/10:14:32-505,139,0,7,2,183
08OCT2022,69,604/10:15:50-209,180,0,9,1,293
08OCT2022,70,565/10:11: 2-313,206,0,8,1,173
08OCT2022,71,630/10:17:36-203,160,0,3,1,328
08OCT2022,72,531/10:22: 8-301,334,20,40,20,24
08OCT2022,73,534/10:26:42-315,608,22,36,30,56
08OCT2022,74,552/10:31:57-107,401,3,5,3,115
08OCT2022,75,594/10:31:57-101,142,0,10,2,266
08OCT2022,76,631/10:31: 6-409,340,1,11,12,330
08OCT2022,77,608/10:22: 6-403,12,,0,0,296
08OCT2022,78,532/10:19:15-501,474,0,5,0,34
08OCT2022,79,608/10:38:47-403,411,36,11,6,297
08OCT2022,80,530/10:32:16-303,156,0,10,0,14
08OCT2022,81,22926-38646-405-13,,,,,4
08OCT2022,82,597/10:44:26-507,175,1,6,1,276
08OCT2022,83,617/10:45:51-211,192,0,4,1,306
08OCT2022,84,546/10:44:54-317,351,0,6,12,85
08OCT2022,85,633/10:40:25-205,173,2,15,6,334
08OCT2022,86,544/10:54:53-305,311,12,54,28,69
08OCT2022,87,553/11: 2:14-319,689,12,34,32,125
08OCT2022,88,571/11: 1:57-109,369,0,8,2,198
08OCT2022,89,551/10:58:35-103,148,0,6,3,106
08OCT2022,90,643/11: 0:44-411,373,0,13,5,337
08OCT2022,91,22926-39834-405-14,,,,,5
08OCT2022,92,623/10:49:42-503,487,0,10,0,312
08OCT2022,93,620/11: 5:26-405,360,21,15,2,308
08OCT2022,94,555/11: 0:59-307,147,0,13,8,138
