RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
22SEP2022,1,293/ 3: 4:17-960,770,,960,"","",C30,C40,1,1,1,C30,"",03:04,03:04,"","",11078,11078,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,1,""
22SEP2022,1,293/ 3: 4:17-960,770,,960,"","",C30,C40,1,1,1,C40,C30,03:22,03:22,"","",12133,12133,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,2,""
22SEP2022,2,286/ 3: 5:19-961,770,,961,"","",C30,C50,2,-1,1,C30,"",03:05,03:05,"","",11133,11133,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,3,""
22SEP2022,2,286/ 3: 5:19-961,770,,961,"","",C30,C50,2,-1,1,C40,C30,03:22,03:22,"","",12126,12126,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,4,""
22SEP2022,2,286/ 3: 5:19-961,770,,961,"","",C30,C50,1,1,1,C50,C40,03:38,03:38,"","",13116,13116,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,5,""
22SEP2022,3,369/ 4:42:60-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:43,04:43,"","",16995,16995,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,6,""
22SEP2022,3,369/ 4:42:60-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:46,04:46,"","",17205,17205,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,7,""
22SEP2022,3,369/ 4:42:60-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:51,04:51,"","",17512,17512,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,8,""
22SEP2022,3,369/ 4:42:60-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:58,04:58,"","",17927,17927,,,0,0,0,0,"",0,0,0,,23SEP1922:05:26:21.000000,9,""
22SEP2022,3,369/ 4:42:60-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:02,05:02,"","",18131,18131,,,0,0,2,0,"",0,0,0,,23SEP1922:05:26:21.000000,10,""
22SEP2022,4,384/ 4:44:57-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:45,04:45,"","",17108,17108,,,0,0,0,0,"",0,0,1,501,23SEP1922:05:26:21.000000,11,""
22SEP2022,4,384/ 4:44:57-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:51,04:51,"","",17473,17478,,,0,0,0,0,"",0,1,1,501,23SEP1922:05:26:21.000000,12,""
22SEP2022,4,384/ 4:44:57-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:53,04:53,"","",17616,17616,,,0,0,0,0,"",0,1,1,501,23SEP1922:05:26:21.000000,13,""
22SEP2022,4,384/ 4:44:57-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:55,04:55,"","",17755,17755,,,0,0,0,0,"",0,1,1,501,23SEP1922:05:26:21.000000,14,""
22SEP2022,4,22910-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:59,04:59,04:56,04:56,17946,17976,17766,17766,188,30,2,218,"",0,1,8,501,23SEP1922:05:26:21.000000,15,""
