DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/ 7:33:43-101,101,10,190,7:33:58,7:33:58,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,414,1583,1802,1805,1556,1682,1862,1859,1818,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,651/ 7:33:43-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/ 7:33:43-101,101,10,190,7:37:32,7:37:32,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,414,1583,1802,1805,1556,1682,1862,1859,1818,417,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,651/ 7:33:43-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/ 7:33:43-101,101,10,190,7:42:44,7:42:44,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,414,1583,1802,1805,1556,1682,1862,1859,1818,417,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,651/ 7:33:43-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/ 7:33:43-101,101,10,190,7:49:53,7:49:53,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,414,1583,1802,1805,1556,1682,1862,1859,1818,417,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,651/ 7:33:43-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/ 7:33:43-101,101,10,190,7:53:24,7:53:24,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,414,1583,1802,1805,1556,1682,1862,1859,1818,417,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,651/ 7:33:43-101,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/14:11:18-950,950,10,910,14:12:22,14:12:22,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,2,1,417,1818,1859,1862,1682,1556,1805,1802,1583,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,651/14:11:18-950,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/14:11:18-950,950,10,910,14:16:20,14:16:20,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,417,1818,1859,1862,1682,1556,1805,1802,1583,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,651/14:11:18-950,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/14:11:18-950,950,10,910,14:23:08,14:23:08,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,417,1818,1859,1862,1682,1556,1805,1802,1583,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,651/14:11:18-950,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/14:11:18-950,950,10,910,14:28:15,14:28:15,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,417,1818,1859,1862,1682,1556,1805,1802,1583,414,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,651/14:11:18-950,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,651/14:11:18-950,950,10,910,14:31:07,14:31:07,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,417,1818,1859,1862,1682,1556,1805,1802,1583,414,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,651/14:11:18-950,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,654/18: 7:35-951,951,10,430,18:07:44,18:07:44,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,3,-1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,654/18: 7:35-951,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,654/18: 7:35-951,951,10,430,18:11:46,18:11:46,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,654/18: 7:35-951,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,658/ 1:49:40-307,307,10,430,26:00:15,26:00:15,Y10,W40,"",0,0,0,0,0,0,Y10,"",0,0,1,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,658/ 1:49:40-307,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,658/ 1:49:40-307,307,10,430,26:02:49,26:02:49,Y10,W40,"",0,0,0,0,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,658/ 1:49:40-307,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,662/ 8:14: 8-321,321,10,770,8:17:00,8:17:00,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,662/ 8:14: 8-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,662/ 8:14: 8-321,321,10,770,8:20:00,8:20:00,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,662/ 8:14: 8-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,662/ 8:14: 8-321,321,10,770,8:26:29,8:26:29,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,662/ 8:14: 8-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,662/ 8:14: 8-321,321,10,770,8:28:24,8:28:24,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,662/ 8:14: 8-321,"",0,0,,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,678/18:57:20-109,109,10,910,18:58:24,18:58:24,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,339,1606,1597,1518,1502,1908,1766,1828,1582,1235,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,678/18:57:20-109,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,678/18:57:20-109,109,10,910,19:13:52,19:13:52,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,339,1606,1597,1518,1502,1908,1766,1828,1582,1235,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,678/18:57:20-109,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,678/18:57:20-109,109,10,910,19:24:09,19:24:09,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,339,1606,1597,1518,1502,1908,1766,1828,1582,1235,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,678/18:57:20-109,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,678/18:57:20-109,109,10,910,19:29:27,19:29:27,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,339,1606,1597,1518,1502,1908,1766,1828,1582,1235,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,678/18:57:20-109,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,678/18:57:20-109,109,10,910,19:32:12,19:32:12,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,339,1606,1597,1518,1502,1908,1766,1828,1582,1235,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,678/18:57:20-109,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,682/ 8:39:52-311,311,10,340,8:40:46,8:40:46,W40,Y10,"",0,0,0,0,0,0,W40,"",0,0,2,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,682/ 8:39:52-311,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,682/ 8:39:52-311,311,10,340,8:48:48,8:48:48,W40,Y10,"",0,0,0,0,0,0,Y10,W40,0,0,1,1,3018,4242,4042,4252,4132,4157,4050,4015,4225,3108,0,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,682/ 8:39:52-311,"",0,0,1,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,688/ 9: 5:24-955,955,10,330,9:05:47,9:05:47,W20,W40,"",0,0,0,0,0,0,W20,"",0,0,1,1,1228,1735,1544,1866,1666,1742,1662,1594,1570,1233,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,688/ 9: 5:24-955,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,688/ 9: 5:24-955,955,10,330,9:08:54,9:08:54,W20,W40,"",0,0,0,0,0,0,W30,W20,0,0,1,1,1228,1735,1544,1866,1666,1742,1662,1594,1570,1233,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,688/ 9: 5:24-955,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,688/ 9: 5:24-955,955,10,330,9:18:51,9:18:51,W20,W40,"",0,0,0,0,0,0,W40,W30,0,0,1,1,1228,1735,1544,1866,1666,1742,1662,1594,1570,1233,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,688/ 9: 5:24-955,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,11:50:08,11:50:08,W20,R60,"",11,0,11,0,0,0,W20,"",0,1,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,0,0,0,0,2,0,11,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,11:52:57,11:53:07,W20,R60,"",7,0,7,0,0,0,W10,W20,0,1,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,11,0,0,0,2,11,18,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,11:56:13,11:57:21,W20,R60,"",18,2,18,2,0,0,M90,W10,0,0,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,18,0,0,0,2,18,34,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:00:24,12:00:36,W20,R60,"",27,0,43,2,2,16,M80,M90,0,0,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,34,0,0,0,2,34,75,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:04:30,12:04:45,W20,R60,"",24,0,24,0,0,0,M70,M80,1,1,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,75,0,0,0,2,75,99,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:07:28,12:07:43,W20,R60,"",21,5,21,5,0,0,M60,M70,0,1,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,99,0,0,0,2,99,115,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:09:18,12:09:33,W20,R60,"",16,7,16,7,0,0,M50,M60,0,2,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,115,0,0,0,2,115,124,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:11:27,12:12:12,W20,R60,"",22,15,22,15,0,0,M40,M50,6,4,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,124,0,0,0,2,124,131,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:13:17,12:13:34,W20,R60,"",31,33,31,33,0,0,M30,M40,1,6,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,131,0,0,0,2,131,129,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:14:39,12:14:48,W20,R60,"",17,9,17,9,0,0,M20,M30,0,1,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,129,0,0,0,2,129,137,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:15:45,12:16:00,W20,R60,"",15,6,15,6,0,0,M16,M20,0,0,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,137,0,0,0,2,137,146,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,"",,,,,"","","","","",,,,"",,,,,,,717/11:49:22-413,413,10,360,12:22:20,12:22:34,W20,R60,"",4,9,4,9,0,0,M10,M16,0,0,2,1,1258,1705,1811,1553,1591,1643,1560,1678,1546,1212,0,146,0,0,0,2,146,141,"",2,,,,,Unscheduled,717/11:49:22-413,"",0,0,0,
