DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/ 5:33:56-101,101,10,190,5:34:10,5:34:10,A80,S50,"",0,0,0,0,0,0,A80,"",0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,513/ 5:33:56-101,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/ 5:33:56-101,101,10,190,5:37:45,5:37:45,A80,S50,"",0,0,0,0,0,0,A90,A80,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,3,0,0,"",1,,,,,Unscheduled,513/ 5:33:56-101,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/ 5:33:56-101,101,10,190,5:43:00,5:43:00,A80,S50,"",0,0,0,0,0,0,S20,A90,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,513/ 5:33:56-101,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/ 5:33:56-101,101,10,190,5:50:08,5:50:08,A80,S50,"",0,0,0,0,0,0,S40,S20,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,513/ 5:33:56-101,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/ 5:33:56-101,101,10,190,5:53:16,5:53:16,A80,S50,"",0,0,0,0,0,0,S50,S40,0,0,1,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,5,0,0,"",1,,,,,Unscheduled,513/ 5:33:56-101,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:01:24,17:01:24,M90,A70,"",0,0,0,0,0,0,M90,"",0,0,1,-1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:09:25,17:09:25,M90,A70,"",0,0,0,0,0,0,M80,M90,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:11:01,17:11:01,M90,A70,"",0,0,0,0,0,0,M70,M80,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:13:15,17:13:15,M90,A70,"",0,0,0,0,0,0,M60,M70,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,"",,,,,"","","","","",,,,"",,,,,,,513/16:56:43-950,950,10,210,17:14:13,17:14:13,M90,A70,"",0,0,0,0,0,0,M50,M60,0,0,2,1,1243,1728,1802,1875,1682,1502,1713,1556,1841,309,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,513/16:56:43-950,"",0,0,0,
