DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 5:59:52-305,305,10,770,6:00:10,6:00:10,C60,C80,"",0,0,0,0,0,0,C60,"",0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,0/ 5:59:52-305,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 5:59:52-305,305,10,770,6:03:15,6:03:15,C60,C80,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,0/ 5:59:52-305,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 5:59:52-305,305,10,770,6:08:29,6:08:29,C60,C80,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,1,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,0/ 5:59:52-305,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 9:27:17-705,705,10,770,9:31:51,9:31:51,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,1203,1628,1614,1630,1532,1593,1761,1768,1855,1233,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,0/ 9:27:17-705,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 9:27:17-705,705,10,770,9:34:03,9:34:03,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,1203,1628,1614,1630,1532,1593,1761,1768,1855,1233,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,0/ 9:27:17-705,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 9:27:17-705,705,10,770,9:40:13,9:40:13,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,1203,1628,1614,1630,1532,1593,1761,1768,1855,1233,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,0/ 9:27:17-705,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,0/ 9:27:17-705,705,10,770,9:42:26,9:42:26,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,1203,1628,1614,1630,1532,1593,1761,1768,1855,1233,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,0/ 9:27:17-705,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,1/20: 9:51-111,111,10,910,20:10:55,20:10:55,S50,A80,"",0,0,0,0,0,0,S50,"",0,0,1,-1,423,1606,1904,1567,1512,421,1577,1549,1539,1234,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,1/20: 9:51-111,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,1/20: 9:51-111,111,10,910,20:18:25,20:18:25,S50,A80,"",0,0,0,0,0,0,S40,S50,0,0,2,1,423,1606,1904,1567,1512,421,1577,1549,1539,1234,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,1/20: 9:51-111,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,1/20: 9:51-111,111,10,910,20:25:28,20:25:28,S50,A80,"",0,0,0,0,0,0,S20,S40,0,0,2,1,423,1606,1904,1567,1512,421,1577,1549,1539,1234,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,1/20: 9:51-111,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,1/20: 9:51-111,111,10,910,20:31:02,20:31:02,S50,A80,"",0,0,0,0,0,0,A90,S20,0,0,2,1,423,1606,1904,1567,1512,421,1577,1549,1539,1234,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,1/20: 9:51-111,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,1/20: 9:51-111,111,10,910,20:33:54,20:33:54,S50,A80,"",0,0,0,0,0,0,A80,A90,0,0,2,1,423,1606,1904,1567,1512,421,1577,1549,1539,1234,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,1/20: 9:51-111,"",0,0,0,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/ 6: 6:46-307,307,10,770,6:07:04,6:07:04,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,4/ 6: 6:46-307,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/ 6: 6:46-307,307,10,770,6:10:00,6:10:00,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,4/ 6: 6:46-307,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/ 6: 6:46-307,307,10,770,6:18:14,6:18:14,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,2,0,0,0,0,6,0,0,"",1,,,,,Unscheduled,4/ 6: 6:46-307,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/ 6: 6:46-307,307,10,770,6:20:17,6:20:17,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,2,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,4/ 6: 6:46-307,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/14:20:13-707,707,10,2,15:24:24,15:24:24,M20,C88,13:42:12,0,2,0,2,0,0,C88,C80,0,0,2,-1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,0,2,0,0,0,0,2,0,"",1,,,,,Yellow,4/14:20:13-707,OL,0,1,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/15:24:51-707,707,10,770,15:26:15,15:26:15,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,4/15:24:51-707,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/15:24:51-707,707,10,770,15:33:43,15:33:43,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,1,-1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,4/15:24:51-707,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/15:24:51-707,707,10,770,15:39:59,15:39:59,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,4/15:24:51-707,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,4/15:24:51-707,707,10,770,15:42:12,15:42:12,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3048,4028,4061,4177,4108,4184,4050,4018,4221,3010,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,4/15:24:51-707,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/ 1:49:20-301,301,10,770,25:50:24,25:50:24,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,5/ 1:49:20-301,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/ 1:49:20-301,301,10,770,25:55:13,25:55:13,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,5/ 1:49:20-301,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/ 1:49:20-301,301,10,770,26:00:46,26:00:46,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,5/ 1:49:20-301,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/ 1:49:20-301,301,10,770,26:02:58,26:02:58,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,5/ 1:49:20-301,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:10:53,13:10:53,M16,Y10,"",11,0,11,0,0,0,M16,"",1,2,2,-1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,0,0,0,0,0,0,11,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,"",,,,,"","","","","",,,,"",,,,,,,5/13: 9:59-315,315,10,240,13:17:00,13:17:22,M16,Y10,"",13,1,13,1,0,0,M20,M16,1,1,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,11,0,0,0,2,11,23,"",1,,,,,Unscheduled,5/13: 9:59-315,"",0,0,1,
