DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/ 7: 1:39-303,303,10,770,7:01:57,7:01:57,C60,C88,"",0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,1,0,0,0,0,4,0,0,"",1,,,,,Unscheduled,467/ 7: 1:39-303,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/ 7: 1:39-303,303,10,770,7:04:52,7:04:52,C60,C88,"",0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,1,0,0,0,0,0,0,0,"",1,,,,,Unscheduled,467/ 7: 1:39-303,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/ 7: 1:39-303,303,10,770,7:27:39,7:27:39,C60,C88,"",0,0,0,0,0,0,C80,C70,0,0,1,1,,,,,,,,,,,2,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,467/ 7: 1:39-303,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/ 7: 1:39-303,303,10,770,7:29:40,7:29:40,C60,C88,"",0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,2,0,0,0,0,2,0,0,"",1,,,,,Unscheduled,467/ 7: 1:39-303,"",0,0,,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/14:35:18-703,703,10,770,14:36:34,14:36:34,C88,C60,"",0,0,0,0,0,0,C88,"",0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,467/14:35:18-703,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/14:35:18-703,703,10,770,14:43:17,14:43:17,C88,C60,"",0,0,0,0,0,0,C80,C88,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,467/14:35:18-703,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/14:35:18-703,703,10,770,14:48:51,14:48:51,C88,C60,"",0,0,0,0,0,0,C70,C80,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,467/14:35:18-703,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,467/14:35:18-703,703,10,770,14:51:02,14:51:02,C88,C60,"",0,0,0,0,0,0,C60,C70,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,1,0,0,0,0,4,0,0,"",2,,,,,Unscheduled,467/14:35:18-703,"",0,0,1,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,469/19: 7: 1-701,701,10,430,19:13:56,19:13:56,Y10,W20,"",0,0,0,0,0,0,Y10,"",0,0,3,-1,1254,1695,1872,1696,1666,1553,1702,1653,1866,1265,1,0,0,0,0,2,0,0,"",2,,,,,Unscheduled,469/19: 7: 1-701,"",0,0,0,
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,"",,,,,"","","","","",,,,"",,,,,,,469/19: 7: 1-701,701,10,430,19:18:03,19:18:03,Y10,W20,"",0,0,0,0,0,0,W30,Y10,0,0,2,1,1254,1695,1872,1696,1666,1553,1702,1653,1866,1265,1,0,0,0,0,0,0,0,"",2,,,,,Unscheduled,469/19: 7: 1-701,"",0,0,0,
