RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
16SEP2022,1,115/ 3: 0:11-952,660,,952,"","",R40,R20,2,1,2,R40,"",03:01,03:01,"","",10906,10906,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,1,""
16SEP2022,1,115/ 3: 0:11-952,660,,952,"","",R40,R20,2,1,2,R30,R40,03:10,03:10,"","",11424,11424,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,2,""
16SEP2022,1,115/ 3: 0:11-952,660,,952,"","",R40,R20,2,1,2,R20,R30,03:15,03:15,"","",11707,11707,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,3,""
16SEP2022,2,113/ 3: 7:15-951,660,,951,"","",R20,R60,1,1,1,R20,"",03:07,03:07,"","",11248,11248,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,4,""
16SEP2022,2,113/ 3: 7:15-951,660,,951,"","",R20,R60,1,1,1,R30,R20,03:16,03:16,"","",11766,11766,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,5,""
16SEP2022,2,113/ 3: 7:15-951,660,,951,"","",R20,R60,1,1,1,R40,R30,03:28,03:28,"","",12503,12503,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,6,""
16SEP2022,2,113/ 3: 7:15-951,660,,951,"","",R20,R60,1,1,1,R50,R40,03:32,03:32,"","",12741,12741,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,7,""
16SEP2022,2,113/ 3: 7:15-951,660,,951,"","",R20,R60,1,1,1,R60,R50,03:35,03:35,"","",12925,12925,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,8,""
16SEP2022,3,162/ 3:32:39-952,660,,952,"","",R40,R60,2,-1,1,R40,R30,03:41,03:41,"","",13303,13303,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,9,""
16SEP2022,3,162/ 3:32:39-952,660,,952,"","",R40,R60,2,-1,1,R50,R40,03:54,03:54,"","",14098,14098,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,10,""
16SEP2022,3,162/ 3:32:39-952,660,,952,"","",R40,R60,2,-1,1,R60,R50,03:59,03:59,"","",14388,14388,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,11,""
16SEP2022,4,203/ 4:37:26-317,340,,317,"","",W40,Y10,2,1,2,W40,"",04:38,04:38,"","",16700,16700,,,0,0,0,0,"",0,0,0,,17SEP1922:05:25:48.000000,12,""
16SEP2022,4,203/ 4:37:26-317,340,,317,"","",W40,Y10,1,1,1,Y10,W40,04:42,04:42,"","",16922,16922,,,0,0,0,0,"",0,0,0,,17SEP1922:05:25:48.000000,13,""
16SEP2022,5,204/ 4:39:34-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:39,04:39,"","",16792,16792,,,0,0,4,0,"",0,0,0,,17SEP1922:05:25:48.000000,14,""
16SEP2022,5,204/ 4:39:34-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:42,04:42,"","",16966,16966,,,0,0,0,0,"",0,0,0,,17SEP1922:05:25:48.000000,15,""
16SEP2022,5,204/ 4:39:34-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:58,04:58,"","",17887,17887,,,0,0,6,0,"",0,0,0,,17SEP1922:05:25:48.000000,16,""
16SEP2022,5,204/ 4:39:34-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:59,04:59,"","",17983,17983,,,0,0,6,0,"",0,0,0,,17SEP1922:05:25:48.000000,17,""
16SEP2022,6,200/ 4:41:15-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:41,04:41,"","",16907,16907,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,18,""
16SEP2022,6,200/ 4:41:15-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:45,04:45,"","",17117,17117,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,19,""
16SEP2022,6,200/ 4:41:15-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:50,04:50,"","",17424,17424,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,20,""
16SEP2022,6,200/ 4:41:15-109,190,,109,"","",A80,S50,1,1,1,S40,S20,05:00,05:00,"","",18050,18050,,,0,0,0,0,"",0,0,0,,17SEP1922:05:25:48.000000,21,""
16SEP2022,6,200/ 4:41:15-109,190,,109,"","",A80,S50,1,1,1,S50,S40,05:05,05:05,"","",18305,18305,,,0,0,2,0,"",0,0,0,,17SEP1922:05:25:48.000000,22,""
16SEP2022,7,203/ 4:43:54-315,2,,315,"","",Y10,C88,1,-1,2,Y10,"",04:45,04:45,"","",17126,17126,,,0,0,2,0,"",0,0,0,474,17SEP1922:05:25:48.000000,23,""
16SEP2022,7,203/ 4:43:54-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:49,04:49,"","",17370,17392,,,0,0,2,0,"",0,0,0,474,17SEP1922:05:25:48.000000,24,""
16SEP2022,7,203/ 4:43:54-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,04:52,04:53,"","",17563,17582,,,0,0,2,0,"",0,0,2,474,17SEP1922:05:25:48.000000,25,""
16SEP2022,7,203/ 4:43:54-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,04:55,04:56,"","",17749,17767,,,0,0,2,0,"",0,2,2,474,17SEP1922:05:25:48.000000,26,""
16SEP2022,7,22904-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,04:59,05:02,04:56,04:56,17962,18126,17766,17766,196,164,2,360,"",1,2,15,474,17SEP1922:05:25:48.000000,27,""
16SEP2022,7,22904-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:07,05:07,04:59,04:59,18426,18443,17970,17988,96,-1,2,95,"",0,15,27,474,17SEP1922:05:25:48.000000,28,""
16SEP2022,7,22904-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:09,05:09,05:01,05:02,18557,18575,18108,18126,-6,0,2,-6,"",0,27,31,474,17SEP1922:05:25:48.000000,29,""
16SEP2022,7,22904-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:11,05:12,05:04,05:04,18715,18735,18270,18288,-4,2,2,-2,"",0,31,37,474,17SEP1922:05:25:48.000000,30,""
16SEP2022,7,22904-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:13,05:14,05:06,05:06,18830,18850,18390,18414,-7,-4,2,-11,"",0,37,41,474,17SEP1922:05:25:48.000000,31,""
