RevDate,RUNKEY,RK,SRK,SLength,Length,FOTF,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,Id
24OCT2022,140/ 4:38:12-109,2,140/ 4:38:12-109,,10,,,,,,,,,,,,1
24OCT2022,140/ 5: 4:20-109,624,22942-18264-109-5,10,10,,,,,,,,,,,,2
24OCT2022,140/ 6:29:57-109,687,22942-23400-109-6,10,10,,,,,,,,,,,,3
24OCT2022,140/ 7:56: 3-109,764,22942-29064-109-5,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,4
24OCT2022,140/ 9:27:44-109,831,22942-34200-109-6,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,5
24OCT2022,140/10:56:26-109,112,22942-39864-109-5,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,6
24OCT2022,140/12:34: 2-109,180,22942-45000-109-6,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,7
24OCT2022,140/14: 0: 5-109,257,22942-50664-109-5,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,8
24OCT2022,140/15:29:57-109,324,22942-55800-109-6,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,9
24OCT2022,140/16:55:47-109,401,22942-61464-109-5,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,10
24OCT2022,140/18:27:17-109,468,22942-66600-109-6,10,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,11
24OCT2022,140/19:57:42-109,37,140/19:57:42-109,,10,0,376,1689,1707,1751,1858,1906,1686,1539,1523,1219,12
24OCT2022,141/ 6:13:24-315,676,22942-22542-315-1,10,10,,,,,,,,,,,,15
24OCT2022,141/ 7:50:16-315,756,22942-28644-315-2,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,16
24OCT2022,141/ 9:35:39-317,844,22942-35142-317-1,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,17
24OCT2022,141/11:18:38-317,129,22942-41244-317-2,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,18
24OCT2022,141/12:56:55-317,205,22942-46842-317-1,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,19
24OCT2022,141/14:40:28-317,285,22942-52944-317-2,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,20
24OCT2022,141/16:12:23-317,361,22942-58542-317-1,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,21
24OCT2022,141/17:46:50-317,441,22942-64644-317-2,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,22
24OCT2022,141/19:30: 0-317,513,22942-70242-317-1,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,23
24OCT2022,141/21: 7:38-317,551,22942-75696-317-14,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,24
24OCT2022,141/21:12:42-317,556,22942-76962-317-13,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,25
24OCT2022,141/21:29:12-317,557,22942-77394-317-2,10,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,26
24OCT2022,141/23: 3: 8-717,53,141/23: 3: 8-717,,10,1,3018,4207,4002,4146,3020,3017,4032,4137,4050,3129,27
24OCT2022,142/ 4:37:24-301,608,22942-16926-301-1,10,10,,,,,,,,,,,,28
24OCT2022,142/ 6: 4: 6-301,672,22942-22344-301-2,10,10,,,,,,,,,,,,29
24OCT2022,142/ 7:43:20-301,748,22942-27942-301-1,10,10,1,3162,4163,4030,4006,3091,3051,4035,4177,4017,3124,30
24OCT2022,142/ 9:23:59-301,828,22942-34044-301-2,10,10,1,3162,4163,4030,4006,3091,3051,4035,4177,4017,3124,31
24OCT2022,142/10:57: 4-301,109,22942-39642-301-1,10,10,1,3162,4163,4030,4006,3091,3051,4035,4177,4017,3124,32
24OCT2022,142/12:33: 3-301,189,22942-45744-301-2,10,10,1,3162,4163,4030,4006,3091,3051,4035,4177,4017,3124,33
24OCT2022,142/14:20:13-701,23,142/14:20:13-701,,10,1,3162,4163,4030,4006,3091,3051,4035,4177,4017,3124,34
24OCT2022,143/ 4:35:60-107,611,22942-17340-107-5,10,10,,,,,,,,,,,,35
24OCT2022,143/ 6:13: 4-107,675,22942-22500-107-6,10,10,,,,,,,,,,,,36
24OCT2022,143/ 7:44:19-107,751,22942-28140-107-5,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,37
24OCT2022,143/ 9:13:38-107,819,22942-33300-107-6,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,38
24OCT2022,143/10:48:57-107,100,22942-38940-107-5,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,39
24OCT2022,143/12:14:56-107,168,22942-44100-107-6,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,40
24OCT2022,143/13:43:15-107,244,22942-49740-107-5,10,10,0,417,1875,1596,1607,1609,1829,1668,1773,1869,1225,41
