RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
26AUG2022,1,13/ 4:35:13-303,770,,303,"","",C60,C88,1,1,1,C60,"",04:35,04:35,"","",16531,16531,,,0,0,4,0,"",0,0,0,,27AUG1922:05:25:50.000000,1,""
26AUG2022,1,13/ 4:35:13-303,770,,303,"","",C60,C88,1,1,1,C70,C60,04:38,04:38,"","",16706,16706,,,0,0,0,0,"",0,0,0,,27AUG1922:05:25:50.000000,2,""
26AUG2022,1,13/ 4:35:13-303,770,,303,"","",C60,C88,1,1,1,C80,C70,04:52,04:52,"","",17558,17558,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,3,""
26AUG2022,1,13/ 4:35:13-303,770,,303,"","",C60,C88,2,-1,1,C88,C80,04:54,04:54,"","",17675,17675,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,4,""
26AUG2022,2,19/ 4:51:52-105,190,,105,"","",A80,S50,1,1,1,A80,"",04:52,04:52,"","",17526,17526,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,5,""
26AUG2022,2,19/ 4:51:52-105,190,,105,"","",A80,S50,1,1,1,A90,A80,04:55,04:55,"","",17740,17740,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,6,""
26AUG2022,2,19/ 4:51:52-105,190,,105,"","",A80,S50,1,1,1,S20,A90,05:02,05:02,"","",18158,18158,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,7,""
26AUG2022,2,19/ 4:51:52-105,190,,105,"","",A80,S50,1,1,1,S40,S20,05:09,05:09,"","",18571,18571,,,0,0,0,0,"",0,0,0,,27AUG1922:05:25:50.000000,8,""
26AUG2022,2,19/ 4:51:52-105,190,,105,"","",A80,S50,1,1,1,S50,S40,05:13,05:13,"","",18809,18809,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,9,""
26AUG2022,3,26/ 4:53:60-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:54,04:54,"","",17658,17658,,,0,0,4,0,"",0,0,0,,27AUG1922:05:25:50.000000,10,""
26AUG2022,3,26/ 4:53:60-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:57,04:57,"","",17833,17833,,,0,0,0,0,"",0,0,0,,27AUG1922:05:25:50.000000,11,""
26AUG2022,3,26/ 4:53:60-305,770,,305,"","",C60,C88,1,1,1,C80,C70,05:02,05:02,"","",18165,18165,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,12,""
26AUG2022,3,26/ 4:53:60-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,05:04,05:04,"","",18264,18264,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,13,""
26AUG2022,4,23/ 4:54:43-107,190,,107,"","",A80,S20,1,1,1,A80,"",04:54,04:54,"","",17697,17697,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,14,""
26AUG2022,4,23/ 4:54:43-107,190,,107,"","",A80,S20,1,1,1,A90,A80,04:58,04:58,"","",17922,17922,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,15,""
26AUG2022,4,23/ 4:54:43-107,190,,107,"","",A80,S20,2,-1,1,S20,A90,05:04,05:04,"","",18248,18248,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,16,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,1,-1,2,M90,"",04:58,04:58,"","",17886,17886,,,0,0,0,0,"",0,0,0,,27AUG1922:05:25:50.000000,17,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M80,M90,05:00,05:00,"","",18053,18053,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,18,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M70,M80,05:02,05:02,"","",18150,18150,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,19,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M60,M70,05:04,05:04,"","",18288,18288,,,0,0,0,0,"",0,0,0,,27AUG1922:05:25:50.000000,20,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M50,M60,05:05,05:05,"","",18348,18348,,,0,0,3,0,"",0,0,0,,27AUG1922:05:25:50.000000,21,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M40,M50,05:07,05:07,"","",18450,18450,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,22,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M30,M40,05:08,05:08,"","",18511,18511,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,23,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M20,M30,05:09,05:09,"","",18574,18574,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,24,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M16,M20,05:10,05:10,"","",18613,18613,,,0,0,2,0,"",0,0,0,,27AUG1922:05:25:50.000000,25,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,2,1,2,M10,M16,05:16,05:16,"","",18968,18968,,,0,0,5,0,"",0,0,0,,27AUG1922:05:25:50.000000,26,""
26AUG2022,5,27/ 4:57: 2-511,280,,511,"","",M90,L30,1,1,1,A10,M10,05:20,05:20,"","",19255,19255,,,0,0,6,0,"",0,0,0,,27AUG1922:05:25:50.000000,27,""
