RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A30,A40,10:51,10:52,10:43,10:44,39101,39120,38634,38652,-14,1,2,-13,"",0,29,38,521,31AUG1922:05:25:54.000000,509,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A20,A30,10:54,10:54,10:47,10:47,39283,39297,38826,38844,-11,-4,2,-15,"",0,38,45,521,31AUG1922:05:25:54.000000,510,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A10,A20,10:58,10:59,10:51,10:51,39526,39549,39084,39102,-11,5,2,-6,"",0,45,51,521,31AUG1922:05:25:54.000000,511,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K10,A10,11:02,11:02,10:54,10:54,39741,39764,39258,39288,36,-7,2,29,"",0,51,40,521,31AUG1922:05:25:54.000000,512,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K20,K10,11:04,11:04,10:55,10:56,39844,39869,39348,39402,20,-29,4,-9,"",0,40,38,521,31AUG1922:05:25:54.000000,513,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,K30,K20,11:07,11:07,10:59,11:00,40058,40072,39588,39612,3,-10,4,-7,"",0,38,34,521,31AUG1922:05:25:54.000000,514,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R10,K30,11:11,11:11,11:03,11:03,40262,40280,39786,39804,16,0,4,16,"",0,34,32,521,31AUG1922:05:25:54.000000,515,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R20,R10,11:13,11:13,11:05,11:05,40410,40428,39924,39948,10,-6,2,4,"",0,32,13,521,31AUG1922:05:25:54.000000,516,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R30,R20,11:15,11:16,11:07,11:08,40553,40572,40068,40086,5,1,2,6,"",0,13,10,521,31AUG1922:05:25:54.000000,517,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R40,R30,11:19,11:19,11:10,11:11,40752,40781,40254,40272,12,11,2,23,"",0,10,6,521,31AUG1922:05:25:54.000000,518,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R50,R40,11:22,11:22,11:13,11:14,40945,40963,40428,40452,8,-6,2,2,"",0,6,4,521,31AUG1922:05:25:54.000000,519,""
30AUG2022,79,22887-36024-221-3,3,221,221,S50,R60,S50,R60,1,1,1,R60,R50,11:26,11:26,11:18,11:18,41207,41207,40686,40686,10,0,2,10,"",0,4,0,521,31AUG1922:05:25:54.000000,520,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,3,-1,2,W40,"",10:01,10:01,10:01,10:01,36107,36107,36078,36078,0,0,2,29,"",0,0,16,191,31AUG1922:05:25:54.000000,521,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W30,W40,10:05,10:05,10:05,10:05,36330,36357,36306,36330,-5,3,2,-2,"",0,16,17,191,31AUG1922:05:25:54.000000,522,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W20,W30,10:08,10:09,10:08,10:08,36526,36549,36504,36522,-5,5,2,0,"",0,17,20,191,31AUG1922:05:25:54.000000,523,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,W10,W20,10:11,10:12,10:11,10:12,36717,36748,36690,36726,0,-5,2,-5,"",0,20,24,191,31AUG1922:05:25:54.000000,524,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M90,W10,10:15,10:16,10:15,10:15,36945,36996,36900,36942,23,9,2,32,"",0,24,25,191,31AUG1922:05:25:54.000000,525,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M80,M90,10:20,10:21,10:19,10:19,37246,37275,37146,37164,46,11,2,57,"",0,25,29,191,31AUG1922:05:25:54.000000,526,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M70,M80,10:23,10:23,10:21,10:21,37420,37430,37284,37302,25,-8,2,17,"",0,29,42,191,31AUG1922:05:25:54.000000,527,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M60,M70,10:26,10:26,10:24,10:24,37565,37588,37446,37464,-9,5,2,-4,"",0,42,55,191,31AUG1922:05:25:54.000000,528,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M50,M60,10:28,10:28,10:26,10:26,37682,37717,37566,37590,-8,11,2,3,"",0,55,58,191,31AUG1922:05:25:54.000000,529,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M40,M50,10:30,10:30,10:28,10:28,37827,37859,37710,37734,-10,8,2,-2,"",0,58,55,191,31AUG1922:05:25:54.000000,530,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M30,M40,10:32,10:32,10:30,10:30,37935,37961,37806,37836,4,-4,2,0,"",0,55,53,191,31AUG1922:05:25:54.000000,531,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M20,M30,10:35,10:35,10:31,10:32,38107,38129,37902,37932,80,-8,2,72,"",0,53,57,191,31AUG1922:05:25:54.000000,532,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M16,M20,10:36,10:36,10:33,10:33,38185,38209,37998,38034,-10,-12,2,-22,"",0,57,53,191,31AUG1922:05:25:54.000000,533,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,2,1,2,M10,M16,10:42,10:43,10:40,10:41,38577,38597,38424,38460,-22,-16,2,-38,"",0,53,51,191,31AUG1922:05:25:54.000000,534,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K10,M10,10:47,10:48,10:44,10:44,38848,38886,38664,38682,47,20,2,67,"",0,51,53,191,31AUG1922:05:25:54.000000,535,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K20,K10,10:49,10:49,10:45,10:46,38946,38966,38742,38796,0,-34,4,-34,"",0,53,51,191,31AUG1922:05:25:54.000000,536,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,K30,K20,10:52,10:52,10:49,10:50,39149,39170,38982,39024,-3,-21,4,-24,"",0,51,54,191,31AUG1922:05:25:54.000000,537,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R10,K30,10:55,10:55,10:53,10:53,39349,39356,39198,39216,5,-11,4,-6,"",0,54,55,191,31AUG1922:05:25:54.000000,538,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R20,R10,10:58,10:58,10:55,10:56,39490,39516,39336,39360,14,2,2,16,"",0,55,23,191,31AUG1922:05:25:54.000000,539,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R30,R20,11:00,11:01,10:58,10:58,39637,39683,39480,39498,1,28,2,29,"",0,23,20,191,31AUG1922:05:25:54.000000,540,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R40,R30,11:04,11:04,11:01,11:01,39861,39891,39666,39684,10,12,2,22,"",0,20,13,191,31AUG1922:05:25:54.000000,541,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R50,R40,11:07,11:07,11:04,11:04,40046,40067,39840,39864,-1,-3,2,-4,"",0,13,4,191,31AUG1922:05:25:54.000000,542,""
30AUG2022,80,22887-36078-405-8,8,405,405,W40,R60,W40,R60,1,1,1,R60,R50,11:11,11:11,11:08,11:08,40289,40289,40098,40098,-12,0,2,-12,"",0,4,0,191,31AUG1922:05:25:54.000000,543,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R60,"",10:04,10:04,10:03,10:03,36245,36245,36222,36222,0,0,2,23,"",0,0,9,313,31AUG1922:05:25:54.000000,544,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R50,R60,10:07,10:08,10:07,10:07,36454,36480,36444,36468,-13,2,2,-11,"",0,9,22,313,31AUG1922:05:25:54.000000,545,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R40,R50,10:10,10:11,10:10,10:10,36633,36660,36624,36648,-3,3,2,0,"",0,22,29,313,31AUG1922:05:25:54.000000,546,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R30,R40,10:13,10:14,10:13,10:14,36839,36867,36828,36852,-1,4,2,3,"",0,29,36,313,31AUG1922:05:25:54.000000,547,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R20,R30,10:16,10:17,10:16,10:16,36986,37020,36978,37002,-7,10,2,3,"",0,36,46,313,31AUG1922:05:25:54.000000,548,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,R10,R20,10:18,10:19,10:18,10:19,37137,37164,37122,37146,-3,3,2,0,"",0,46,51,313,31AUG1922:05:25:54.000000,549,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K30,R10,10:22,10:26,10:22,10:24,37330,37603,37320,37482,-8,111,2,103,"",0,51,36,313,31AUG1922:05:25:54.000000,550,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K20,K30,10:29,10:29,10:27,10:28,37776,37792,37650,37692,5,-26,4,-21,"",0,36,36,313,31AUG1922:05:25:54.000000,551,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,1,2,K10,K20,10:31,10:31,10:29,10:30,37863,37879,37770,37818,-7,-32,4,-39,"",0,36,41,313,31AUG1922:05:25:54.000000,552,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A10,K10,10:33,10:33,10:32,10:33,38022,38038,37968,37992,-7,-8,4,-15,"",0,41,34,313,31AUG1922:05:25:54.000000,553,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A20,A10,10:37,10:37,10:36,10:37,38237,38259,38202,38226,-11,-2,2,-13,"",0,34,34,313,31AUG1922:05:25:54.000000,554,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A30,A20,10:40,10:41,10:39,10:40,38422,38471,38394,38436,-5,7,2,2,"",0,34,30,313,31AUG1922:05:25:54.000000,555,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A40,A30,10:44,10:45,10:44,10:44,38683,38725,38664,38682,-16,24,2,8,"",0,30,25,313,31AUG1922:05:25:54.000000,556,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A50,A40,10:48,10:49,10:48,10:48,38924,38978,38886,38928,-5,12,3,7,"",0,25,22,313,31AUG1922:05:25:54.000000,557,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A60,A50,10:54,10:54,10:52,10:52,39249,39263,39150,39168,49,-4,2,45,"",0,22,17,313,31AUG1922:05:25:54.000000,558,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A70,A60,10:58,10:58,10:56,10:56,39483,39500,39396,39414,-8,-1,2,-9,"",0,17,15,313,31AUG1922:05:25:54.000000,559,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A80,A70,11:06,11:06,11:01,11:01,39962,39975,39690,39708,186,-5,2,181,"",0,15,11,313,31AUG1922:05:25:54.000000,560,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,A90,A80,11:13,11:13,11:06,11:06,40387,40421,39972,39996,148,10,2,158,"",0,11,8,313,31AUG1922:05:25:54.000000,561,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S20,A90,11:18,11:19,11:12,11:13,40736,40752,40374,40392,-63,-2,2,-65,"",0,8,8,313,31AUG1922:05:25:54.000000,562,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,1,1,1,S40,S20,11:26,11:26,11:21,11:21,41180,41195,40872,40890,-52,-3,2,-55,"",0,8,5,313,31AUG1922:05:25:54.000000,563,""
30AUG2022,81,22887-36222-209-4,4,209,209,R60,S50,R60,S50,2,-1,1,S50,S40,11:31,11:31,11:26,11:26,41473,41473,41160,41160,8,0,2,8,"",0,5,0,313,31AUG1922:05:25:54.000000,564,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L30,"",10:07,10:07,10:06,10:06,36448,36448,36402,36402,0,0,2,46,"",0,0,32,44,31AUG1922:05:25:54.000000,565,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L20,L30,10:10,10:10,10:09,10:09,36603,36624,36564,36582,-7,3,2,-4,"",0,32,51,44,31AUG1922:05:25:54.000000,566,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,L10,L20,10:19,10:20,10:19,10:19,37175,37202,37164,37182,-31,9,2,-22,"",0,51,57,44,31AUG1922:05:25:54.000000,567,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A50,L10,10:24,10:25,10:24,10:24,37493,37512,37440,37458,33,1,2,34,"",0,57,73,44,31AUG1922:05:25:54.000000,568,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A40,A50,10:28,10:28,10:27,10:28,37710,37726,37662,37680,-6,-2,2,-8,"",0,73,89,44,31AUG1922:05:25:54.000000,569,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A30,A40,10:32,10:32,10:31,10:32,37948,37967,37908,37932,-6,-5,2,-11,"",0,89,96,44,31AUG1922:05:25:54.000000,570,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A20,A30,10:35,10:36,10:35,10:35,38143,38160,38106,38124,2,-1,2,1,"",0,96,121,44,31AUG1922:05:25:54.000000,571,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,2,1,2,A10,A20,10:40,10:40,10:39,10:40,38401,38442,38364,38400,1,5,2,6,"",0,121,129,44,31AUG1922:05:25:54.000000,572,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M10,A10,10:45,10:46,10:45,10:45,38727,38777,38700,38730,-15,20,2,5,"",0,129,141,44,31AUG1922:05:25:54.000000,573,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M16,M10,10:52,10:53,10:51,10:52,39139,39185,39114,39150,-22,10,2,-12,"",0,141,99,44,31AUG1922:05:25:54.000000,574,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M20,M16,10:54,10:54,10:53,10:54,39241,39281,39216,39246,-10,10,2,0,"",0,99,66,44,31AUG1922:05:25:54.000000,575,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M30,M20,10:55,10:56,10:55,10:55,39344,39381,39318,39348,-9,7,2,-2,"",0,66,41,44,31AUG1922:05:25:54.000000,576,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M40,M30,10:57,10:58,10:57,10:57,39448,39480,39420,39444,-5,8,2,3,"",0,41,32,44,31AUG1922:05:25:54.000000,577,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M50,M40,10:59,11:00,10:59,10:59,39592,39618,39564,39582,-8,8,2,0,"",0,32,27,44,31AUG1922:05:25:54.000000,578,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M60,M50,11:01,11:02,11:01,11:01,39715,39739,39684,39702,-5,6,2,1,"",0,27,21,44,31AUG1922:05:25:54.000000,579,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M70,M60,11:05,11:05,11:04,11:04,39929,39944,39852,39870,40,-3,2,37,"",0,21,17,44,31AUG1922:05:25:54.000000,580,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M80,M70,11:07,11:08,11:06,11:06,40063,40089,39990,40008,-1,8,2,7,"",0,17,12,44,31AUG1922:05:25:54.000000,581,""
30AUG2022,82,22887-36402-501-11,11,501,501,L30,M90,L30,M90,1,1,1,M90,M80,11:11,11:11,11:10,11:10,40280,40280,40236,40236,-37,0,0,-37,"",0,12,0,44,31AUG1922:05:25:54.000000,582,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,-1,2,M90,"",10:08,10:08,10:08,10:08,36511,36511,36486,36486,0,0,2,25,"",0,0,17,225,31AUG1922:05:25:54.000000,583,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M80,M90,10:12,10:12,10:11,10:11,36758,36770,36690,36708,43,-6,2,37,"",0,17,33,225,31AUG1922:05:25:54.000000,584,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M70,M80,10:14,10:15,10:13,10:14,36892,36923,36828,36846,2,13,2,15,"",0,33,49,225,31AUG1922:05:25:54.000000,585,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M60,M70,10:17,10:17,10:16,10:16,37055,37078,36990,37008,-12,5,2,-7,"",0,49,72,225,31AUG1922:05:25:54.000000,586,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M50,M60,10:19,10:19,10:18,10:18,37172,37187,37110,37134,-8,-9,2,-17,"",0,72,81,225,31AUG1922:05:25:54.000000,587,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M40,M50,10:21,10:21,10:20,10:21,37299,37314,37254,37278,-8,-9,2,-17,"",0,81,80,225,31AUG1922:05:25:54.000000,588,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M30,M40,10:22,10:23,10:22,10:23,37379,37397,37350,37380,-7,-12,2,-19,"",0,80,72,225,31AUG1922:05:25:54.000000,589,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M20,M30,10:24,10:24,10:24,10:24,37461,37485,37446,37476,-2,-6,2,-8,"",0,72,52,225,31AUG1922:05:25:54.000000,590,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M16,M20,10:25,10:26,10:25,10:26,37544,37588,37542,37578,-7,8,3,1,"",0,52,29,225,31AUG1922:05:25:54.000000,591,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,2,1,2,M10,M16,10:32,10:33,10:32,10:33,37975,38020,37968,38004,-3,9,2,6,"",0,29,25,225,31AUG1922:05:25:54.000000,592,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A10,M10,10:38,10:39,10:38,10:39,38318,38371,38316,38358,-14,11,3,-3,"",0,25,26,225,31AUG1922:05:25:54.000000,593,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A20,A10,10:42,10:43,10:42,10:43,38572,38587,38568,38592,-9,-9,2,-18,"",0,26,24,225,31AUG1922:05:25:54.000000,594,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A30,A20,10:45,10:46,10:46,10:46,38752,38772,38760,38784,-3,-4,4,-7,"",0,24,17,225,31AUG1922:05:25:54.000000,595,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A40,A30,10:49,10:50,10:50,10:50,38978,39004,39012,39030,-22,8,5,-14,"",0,17,15,225,31AUG1922:05:25:54.000000,596,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A50,A40,10:54,10:54,10:53,10:54,39259,39274,39234,39276,51,-27,5,24,"",0,15,21,225,31AUG1922:05:25:54.000000,597,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A60,A50,10:58,10:58,10:58,10:58,39511,39525,39498,39516,15,-4,5,11,"",0,21,17,225,31AUG1922:05:25:54.000000,598,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A70,A60,11:02,11:02,11:02,11:02,39735,39752,39744,39762,-18,-1,4,-19,"",0,17,16,225,31AUG1922:05:25:54.000000,599,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A80,A70,11:10,11:10,11:07,11:07,40213,40227,40038,40056,185,-4,5,181,"",0,16,14,225,31AUG1922:05:25:54.000000,600,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,A90,A80,11:17,11:18,11:12,11:12,40659,40680,40320,40344,168,-3,2,165,"",0,14,9,225,31AUG1922:05:25:54.000000,601,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S20,A90,11:23,11:23,11:18,11:19,40999,41013,40722,40740,-59,-4,2,-63,"",0,9,5,225,31AUG1922:05:25:54.000000,602,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S40,S20,11:30,11:30,11:27,11:27,41432,41445,41220,41238,-61,-5,2,-66,"",0,5,4,225,31AUG1922:05:25:54.000000,603,""
30AUG2022,83,22887-36486-111-6,6,111,111,M90,S50,M90,S50,1,1,1,S50,S40,11:35,11:35,11:31,11:31,41733,41733,41508,41508,18,0,2,18,"",0,4,0,225,31AUG1922:05:25:54.000000,604,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,1,-1,2,S50,"",10:10,10:10,10:09,10:09,36640,36640,36552,36552,0,0,2,88,"",0,0,7,,31AUG1922:05:25:54.000000,605,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,S40,S50,10:14,10:15,10:13,10:13,36887,36905,36780,36798,19,0,2,19,"",0,7,11,,31AUG1922:05:25:54.000000,606,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,S20,S40,10:22,10:22,10:21,10:21,37325,37361,37272,37290,-54,18,2,-36,"",0,11,11,,31AUG1922:05:25:54.000000,607,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A90,S20,10:28,10:28,10:27,10:27,37684,37722,37638,37656,-25,20,2,-5,"",0,11,11,,31AUG1922:05:25:54.000000,608,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A80,A90,10:36,10:37,10:32,10:32,38190,38220,37920,37938,204,12,2,216,"",0,11,17,,31AUG1922:05:25:54.000000,609,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A70,A80,10:45,10:46,10:36,10:37,38758,38777,38214,38232,262,1,2,263,"",0,17,20,,31AUG1922:05:25:54.000000,610,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A60,A70,10:49,10:50,10:40,10:41,38987,39006,38454,38472,-12,1,2,-11,"",0,20,24,,31AUG1922:05:25:54.000000,611,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A50,A60,10:55,10:55,10:44,10:45,39337,39357,38688,38706,115,2,2,117,"",0,24,23,,31AUG1922:05:25:54.000000,612,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A40,A50,10:59,10:59,10:48,10:48,39572,39593,38910,38928,11,3,2,14,"",0,23,22,,31AUG1922:05:25:54.000000,613,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A30,A40,11:03,11:04,10:52,10:53,39830,39855,39156,39180,9,1,2,10,"",0,22,24,,31AUG1922:05:25:54.000000,614,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A20,A30,11:07,11:07,10:55,10:56,40054,40079,39354,39372,25,7,2,32,"",0,24,27,,31AUG1922:05:25:54.000000,615,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,1,2,A10,A20,11:12,11:12,11:00,11:00,40355,40376,39612,39654,36,-21,2,15,"",0,27,26,,31AUG1922:05:25:54.000000,616,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,1,1,1,M10,A10,11:17,11:18,11:05,11:06,40667,40688,39954,39984,-9,-9,2,-18,"",0,26,26,,31AUG1922:05:25:54.000000,617,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,1,1,1,M16,M10,11:36,11:37,11:12,11:13,41781,41879,40368,40404,709,62,2,771,"",1,26,17,,31AUG1922:05:25:54.000000,618,""
30AUG2022,84,22887-36552-123-5,5,123,123,S50,M90,S50,M20,2,-1,1,M20,M16,11:39,11:39,11:14,11:15,41991,41991,40470,40500,46,-30,2,16,OL,1,17,0,,31AUG1922:05:25:54.000000,619,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M30,"","","",11:16,11:16,,,40572,40602,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,620,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M40,"","","",11:17,11:18,,,40674,40698,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,621,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M50,"","","",11:20,11:20,,,40818,40836,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,622,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M60,"","","",11:22,11:22,,,40938,40956,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,623,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M70,"","","",11:25,11:25,,,41106,41124,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,624,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M80,"","","",11:27,11:27,,,41244,41262,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,625,""
30AUG2022,85,22887-36552-123-5,5,123,,S50,M90,"","",,,,M90,"","","",11:31,11:31,,,41490,41490,0,0,,0,"",0,,,,31AUG1922:05:25:54.000000,626,""
30AUG2022,86,22887-36564-407-14,14,407,407,Y10,W40,Y10,W40,2,1,2,Y10,"",10:09,10:09,10:09,10:09,36581,36581,36564,36564,0,0,3,17,"",0,0,3,9,31AUG1922:05:25:54.000000,627,""
30AUG2022,86,22887-36564-407-14,14,407,407,Y10,W40,Y10,W40,3,1,1,W40,Y10,10:13,10:13,10:13,10:13,36807,36807,36798,36798,-8,0,3,-8,"",0,3,0,9,31AUG1922:05:25:54.000000,628,""
