RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
26SEP2022,1,893/ 4: 7:20-950,110,,950,"","",A80,A90,2,-1,1,A80,"",04:09,04:09,"","",14947,14947,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,1,""
26SEP2022,1,893/ 4: 7:20-950,110,,950,"","",A80,A90,1,1,1,A90,A80,04:13,04:13,"","",15202,15202,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,2,""
26SEP2022,2,893/ 4:13:55-950,110,,950,"","",A90,A80,1,-1,2,A90,"",04:14,04:14,"","",15242,15242,,,0,0,5,0,"",0,0,0,,27SEP1922:05:26:10.000000,3,""
26SEP2022,2,893/ 4:13:55-950,110,,950,"","",A90,A80,1,-1,2,A80,A90,04:20,04:20,"","",15612,15612,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,4,""
26SEP2022,3,908/ 4:34:46-109,190,,109,"","",A80,S50,1,1,1,A80,"",04:35,04:35,"","",16501,16501,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,5,""
26SEP2022,3,908/ 4:34:46-109,190,,109,"","",A80,S50,1,1,1,A90,A80,04:39,04:39,"","",16760,16760,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,6,""
26SEP2022,3,908/ 4:34:46-109,190,,109,"","",A80,S50,1,1,1,S20,A90,04:45,04:45,"","",17124,17124,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,7,""
26SEP2022,3,908/ 4:34:46-109,190,,109,"","",A80,S50,1,1,1,S40,S20,04:52,04:52,"","",17544,17544,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,8,""
26SEP2022,3,908/ 4:34:46-109,190,,109,"","",A80,S50,1,1,1,S50,S40,04:55,04:55,"","",17728,17728,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,9,""
26SEP2022,4,917/ 4:43:11-317,340,,317,"","",W40,Y10,2,1,2,W40,"",04:44,04:44,"","",17045,17045,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,10,""
26SEP2022,4,917/ 4:43:11-317,340,,317,"","",W40,Y10,1,1,1,Y10,W40,04:49,04:49,"","",17369,17369,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,11,""
26SEP2022,5,914/ 4:46: 6-305,770,,305,"","",C60,C88,1,1,1,C60,"",04:46,04:46,"","",17184,17184,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,12,""
26SEP2022,5,914/ 4:46: 6-305,770,,305,"","",C60,C88,1,1,1,C70,C60,04:49,04:49,"","",17359,17359,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,13,""
26SEP2022,5,914/ 4:46: 6-305,770,,305,"","",C60,C88,1,1,1,C80,C70,04:56,04:56,"","",17812,17812,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,14,""
26SEP2022,5,914/ 4:46: 6-305,770,,305,"","",C60,C88,2,-1,1,C88,C80,04:58,04:58,"","",17889,17889,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,15,""
26SEP2022,6,920/ 4:50:29-111,190,,111,"","",A80,S50,1,1,1,A80,"",04:50,04:50,"","",17443,17443,,,0,0,2,0,"",0,0,0,,27SEP1922:05:26:10.000000,16,""
26SEP2022,6,920/ 4:50:29-111,190,,111,"","",A80,S50,1,1,1,A90,A80,04:54,04:54,"","",17660,17660,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,17,""
26SEP2022,6,920/ 4:50:29-111,190,,111,"","",A80,S50,1,1,1,S20,A90,04:59,04:59,"","",17976,17976,,,0,0,5,0,"",0,0,0,,27SEP1922:05:26:10.000000,18,""
26SEP2022,6,920/ 4:50:29-111,190,,111,"","",A80,S50,1,1,1,S40,S20,05:06,05:06,"","",18412,18412,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,19,""
26SEP2022,6,920/ 4:50:29-111,190,,111,"","",A80,S50,1,1,1,S50,S40,05:11,05:11,"","",18680,18680,,,0,0,5,0,"",0,0,0,,27SEP1922:05:26:10.000000,20,""
26SEP2022,7,921/ 4:50:35-307,770,,307,"","",C60,C88,1,1,1,C60,"",04:50,04:50,"","",17453,17453,,,0,0,4,0,"",0,0,0,,27SEP1922:05:26:10.000000,21,""
26SEP2022,7,921/ 4:50:35-307,770,,307,"","",C60,C88,1,1,1,C70,C60,04:53,04:53,"","",17628,17628,,,0,0,0,0,"",0,0,0,,27SEP1922:05:26:10.000000,22,""
26SEP2022,7,921/ 4:50:35-307,770,,307,"","",C60,C88,1,1,1,C80,C70,05:03,05:03,"","",18234,18234,,,0,0,6,0,"",0,0,0,,27SEP1922:05:26:10.000000,23,""
26SEP2022,7,921/ 4:50:35-307,770,,307,"","",C60,C88,2,-1,1,C88,C80,05:06,05:06,"","",18396,18396,,,0,0,6,0,"",0,0,0,,27SEP1922:05:26:10.000000,24,""
26SEP2022,8,917/ 4:50:40-315,2,,315,"","",Y10,C88,3,-1,2,Y10,"",04:55,04:55,"","",17749,17749,,,0,0,0,0,"",0,0,1,513,27SEP1922:05:26:10.000000,25,""
26SEP2022,8,917/ 4:50:40-315,2,,315,"","",Y10,C88,2,1,2,W30,Y10,04:59,04:59,"","",17940,17945,,,0,0,0,0,"",0,1,1,513,27SEP1922:05:26:10.000000,26,""
26SEP2022,8,917/ 4:50:40-315,2,,315,"","",Y10,C88,2,1,2,W20,W30,05:01,05:01,"","",18078,18078,,,0,0,0,0,"",0,1,1,513,27SEP1922:05:26:10.000000,27,""
26SEP2022,8,917/ 4:50:40-315,2,,315,"","",Y10,C88,2,1,2,W10,W20,05:03,05:03,"","",18218,18218,,,0,0,0,0,"",0,1,1,513,27SEP1922:05:26:10.000000,28,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M90,W10,05:06,05:06,04:56,04:56,18387,18401,17766,17766,626,14,2,640,"",1,1,4,513,27SEP1922:05:26:10.000000,29,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M80,M90,05:09,05:09,04:59,04:59,18576,18591,17970,17988,-29,-3,2,-32,"",0,4,7,513,27SEP1922:05:26:10.000000,30,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M70,M80,05:11,05:11,05:01,05:02,18703,18717,18108,18126,-8,-4,2,-12,"",0,7,11,513,27SEP1922:05:26:10.000000,31,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M60,M70,05:14,05:14,05:04,05:04,18856,18870,18270,18288,-5,-4,2,-9,"",0,11,14,513,27SEP1922:05:26:10.000000,32,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M50,M60,05:16,05:16,05:06,05:06,18962,18978,18390,18414,-10,-8,2,-18,"",0,14,16,513,27SEP1922:05:26:10.000000,33,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M40,M50,05:18,05:18,05:08,05:09,19088,19102,18534,18558,-10,-10,2,-20,"",0,16,17,513,27SEP1922:05:26:10.000000,34,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M30,M40,05:19,05:19,05:10,05:11,19167,19181,18630,18660,-7,-16,2,-23,"",0,17,17,513,27SEP1922:05:26:10.000000,35,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M20,M30,05:20,05:21,05:12,05:12,19244,19262,18726,18756,-3,-12,2,-15,"",0,17,14,513,27SEP1922:05:26:10.000000,36,""
26SEP2022,8,22914-17766-315-2,2,315,315,M90,C88,Y10,C88,2,1,2,M16,M20,05:21,05:22,05:13,05:14,19319,19332,18822,18858,-9,-23,2,-32,"",0,14,12,513,27SEP1922:05:26:10.000000,37,""
