RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,10,415/ 9: 4:10-709,770,,709,"","",C88,C60,2,1,2,C88,"",09:07,09:07,"","",32850,32850,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,30,""
05SEP2022,10,415/ 9: 4:10-709,770,,709,"","",C88,C60,2,1,2,C80,C88,09:09,09:09,"","",32944,32944,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,31,""
05SEP2022,10,415/ 9: 4:10-709,770,,709,"","",C88,C60,2,1,2,C70,C80,09:14,09:14,"","",33276,33276,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,32,""
05SEP2022,10,415/ 9: 4:10-709,770,,709,"","",C88,C60,2,1,2,C60,C70,09:17,09:17,"","",33420,33420,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,33,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M90,"",09:17,09:17,"","",33475,33475,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,34,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M80,M90,09:20,09:20,"","",33651,33651,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,35,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M70,M80,09:23,09:23,"","",33815,33815,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,36,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M60,M70,09:26,09:26,"","",33965,33965,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,37,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M50,M60,09:34,09:34,"","",34459,34459,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,38,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M40,M50,09:36,09:36,"","",34587,34587,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,39,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M30,M40,09:39,09:39,"","",34795,34795,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,40,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M20,M30,09:41,09:41,"","",34884,34884,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,41,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M16,M20,09:42,09:42,"","",34940,34940,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,42,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,2,1,2,M10,M16,09:49,09:49,"","",35365,35365,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,43,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,3,1,1,K10,M10,09:53,09:53,"","",35618,35618,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,44,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,3,1,1,K20,K10,09:54,09:54,"","",35692,35692,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,45,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,3,1,1,K30,K20,09:58,09:58,"","",35919,35919,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,46,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,1,1,1,C10,K30,10:01,10:01,"","",36066,36066,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,47,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,1,1,1,C20,C10,10:06,10:06,"","",36369,36369,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,48,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,1,1,1,C30,C20,10:11,10:11,"","",36669,36669,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,49,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,1,1,1,C40,C30,10:15,10:15,"","",36928,36928,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,50,""
05SEP2022,11,461/ 9:16:51-955,270,,955,"","",M90,C50,1,1,1,C50,C40,10:18,10:18,"","",37120,37120,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,51,""
05SEP2022,12,468/ 9:45:23-918,770,,918,"","",C60,C80,1,1,1,C60,"",09:45,09:45,"","",35141,35141,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,52,""
05SEP2022,12,468/ 9:45:23-918,770,,918,"","",C60,C80,1,1,1,C70,C60,09:48,09:48,"","",35322,35322,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,53,""
05SEP2022,12,468/ 9:45:23-918,770,,918,"","",C60,C80,1,1,1,C80,C70,09:53,09:53,"","",35634,35634,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,54,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R60,"",10:32,10:32,"","",37932,37932,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,55,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R50,R60,10:35,10:35,"","",38102,38102,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,56,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R40,R50,10:37,10:37,"","",38240,38240,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,57,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R30,R40,10:41,10:41,"","",38472,38472,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,58,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R20,R30,10:43,10:43,"","",38622,38622,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,59,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,R10,R20,10:45,10:45,"","",38721,38721,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,60,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,K30,R10,10:48,10:48,"","",38890,38890,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,61,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,K20,K30,10:52,10:52,"","",39164,39164,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,62,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,2,1,2,K10,K20,10:54,10:54,"","",39245,39245,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,63,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A10,K10,10:56,10:56,"","",39381,39381,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,64,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A20,A10,11:00,11:00,"","",39624,39624,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,65,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A30,A20,11:02,11:02,"","",39779,39779,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,66,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A40,A30,11:07,11:07,"","",40023,40023,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,67,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A50,A40,11:10,11:10,"","",40250,40250,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,68,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A60,A50,11:15,11:15,"","",40513,40513,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,69,""
05SEP2022,13,485/10:31:53-975,610,,975,"","",R60,A70,1,1,1,A70,A60,11:20,11:20,"","",40825,40825,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,70,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,C50,"",10:56,10:56,"","",39385,39385,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,71,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,C40,C50,10:58,10:58,"","",39505,39505,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,72,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,C30,C40,11:02,11:02,"","",39725,39725,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,73,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,C20,C30,11:06,11:06,"","",39960,39960,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,74,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,C10,C20,11:10,11:10,"","",40241,40241,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,75,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,4,1,2,K30,C10,11:12,11:12,"","",40378,40378,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,76,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,K20,K30,11:19,11:19,"","",40765,40765,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,77,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,2,1,2,K10,K20,11:21,11:21,"","",40916,40916,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,78,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M10,K10,11:25,11:25,"","",41135,41135,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,79,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M16,M10,11:31,11:31,"","",41491,41491,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,80,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M20,M16,11:31,11:31,"","",41515,41515,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,81,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M30,M20,11:32,11:32,"","",41557,41557,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,82,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M40,M30,11:33,11:33,"","",41605,41605,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,83,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M50,M40,11:34,11:34,"","",41696,41696,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,84,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M60,M50,11:36,11:36,"","",41793,41793,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,85,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M70,M60,11:39,11:39,"","",41982,41982,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,86,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,1,1,1,M80,M70,11:42,11:42,"","",42121,42121,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,87,""
05SEP2022,14,488/10:56:10-955,720,,955,"","",C50,M90,3,1,1,M90,M80,11:45,11:45,"","",42354,42354,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,88,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,-1,2,Y10,"",14:02,14:02,"","",50530,50530,,,0,0,2,0,"",0,0,142,,06SEP1922:05:24:51.000000,89,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,W30,Y10,14:05,14:05,"","",50724,50756,,,0,0,2,0,"",0,142,145,,06SEP1922:05:24:51.000000,90,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,W20,W30,14:08,14:09,"","",50929,50953,,,0,0,2,0,"",0,145,149,,06SEP1922:05:24:51.000000,91,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,W10,W20,14:11,14:12,"","",51113,51142,,,0,0,2,0,"",0,149,161,,06SEP1922:05:24:51.000000,92,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M90,W10,14:15,14:15,"","",51322,51356,,,0,0,2,0,"",0,161,169,,06SEP1922:05:24:51.000000,93,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M80,M90,14:18,14:19,"","",51535,51555,,,0,0,2,0,"",0,169,149,,06SEP1922:05:24:51.000000,94,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M70,M80,14:21,14:21,"","",51669,51713,,,0,0,2,0,"",0,149,156,,06SEP1922:05:24:51.000000,95,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M60,M70,14:24,14:24,"","",51855,51892,,,0,0,2,0,"",0,156,166,,06SEP1922:05:24:51.000000,96,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M50,M60,14:26,14:26,"","",51987,52009,,,0,0,2,0,"",0,166,168,,06SEP1922:05:24:51.000000,97,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M40,M50,14:28,14:29,"","",52123,52169,,,0,0,2,0,"",0,168,160,,06SEP1922:05:24:51.000000,98,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M30,M40,14:30,14:30,"","",52228,52252,,,0,0,2,0,"",0,160,178,,06SEP1922:05:24:51.000000,99,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M20,M30,14:31,14:32,"","",52316,52341,,,0,0,2,0,"",0,178,179,,06SEP1922:05:24:51.000000,100,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M16,M20,14:33,14:33,"","",52396,52430,,,0,0,2,0,"",0,179,195,,06SEP1922:05:24:51.000000,101,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,2,1,2,M10,M16,14:40,14:40,"","",52803,52821,,,0,0,2,0,"",0,195,192,,06SEP1922:05:24:51.000000,102,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,3,1,1,K10,M10,14:43,14:43,"","",53009,53029,,,0,0,4,0,"",0,192,177,,06SEP1922:05:24:51.000000,103,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,3,1,1,K20,K10,14:44,14:48,"","",53098,53295,,,0,0,4,0,"",0,177,114,,06SEP1922:05:24:51.000000,104,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,3,1,1,K30,K20,14:51,14:51,"","",53474,53513,,,0,0,4,0,"",0,114,112,,06SEP1922:05:24:51.000000,105,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C10,K30,14:54,14:54,"","",53659,53682,,,0,0,2,0,"",0,112,98,,06SEP1922:05:24:51.000000,106,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C20,C10,14:59,14:59,"","",53971,53994,,,0,0,6,0,"",0,98,87,,06SEP1922:05:24:51.000000,107,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C30,C20,15:06,15:06,"","",54369,54390,,,0,0,6,0,"",0,87,69,,06SEP1922:05:24:51.000000,108,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C40,C30,15:12,15:12,"","",54752,54752,,,0,0,6,0,"",0,69,56,,06SEP1922:05:24:51.000000,109,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C50,C40,15:15,15:16,"","",54953,54979,,,0,0,6,0,"",0,56,44,,06SEP1922:05:24:51.000000,110,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C60,C50,15:27,15:28,"","",55666,55686,,,0,0,6,0,"",0,44,30,,06SEP1922:05:24:51.000000,111,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C70,C60,15:32,15:32,"","",55935,55959,,,0,0,6,0,"",0,30,20,,06SEP1922:05:24:51.000000,112,""
05SEP2022,15,468/13:48: 7-707,470,,707,"","",Y10,C80,1,1,1,C80,C70,15:40,15:40,"","",56444,56444,,,0,0,0,0,"",0,20,0,,06SEP1922:05:24:51.000000,113,""
05SEP2022,16,735/17: 0:53-918,770,,918,"","",C60,C88,1,1,1,C60,"",17:01,17:01,"","",61271,61271,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,114,""
05SEP2022,16,735/17: 0:53-918,770,,918,"","",C60,C88,1,1,1,C70,C60,17:07,17:07,"","",61633,61633,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,115,""
05SEP2022,16,735/17: 0:53-918,770,,918,"","",C60,C88,1,1,1,C80,C70,17:16,17:16,"","",62213,62213,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,116,""
05SEP2022,16,735/17: 0:53-918,770,,918,"","",C60,C88,2,-1,1,C88,C80,17:19,17:19,"","",62345,62345,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,117,""
05SEP2022,17,559/17: 6:48-109,110,,109,"","",A40,A70,1,1,1,A40,"",17:07,17:07,"","",61629,61629,,,0,0,2,0,"",0,0,3,,06SEP1922:05:24:51.000000,118,""
05SEP2022,17,559/17: 6:48-109,110,,109,"","",A40,A70,1,1,1,A50,A40,17:11,17:11,"","",61866,61885,,,0,0,6,0,"",0,3,4,,06SEP1922:05:24:51.000000,119,""
05SEP2022,17,559/17: 6:48-109,110,,109,"","",A40,A70,1,1,1,A60,A50,17:16,17:17,"","",62211,62227,,,0,0,6,0,"",0,4,1,,06SEP1922:05:24:51.000000,120,""
05SEP2022,17,559/17: 6:48-109,110,,109,"","",A40,A70,1,1,1,A70,A60,17:22,17:22,"","",62537,62537,,,0,0,6,0,"",0,1,0,,06SEP1922:05:24:51.000000,121,""
05SEP2022,18,540/17: 8:48-101,220,,101,"","",M50,M80,1,1,1,M50,"",17:08,17:08,"","",61718,61718,,,0,0,0,0,"",0,0,7,,06SEP1922:05:24:51.000000,122,""
05SEP2022,18,540/17: 8:48-101,220,,101,"","",M50,M80,1,1,1,M60,M50,17:09,17:10,"","",61784,61827,,,0,0,2,0,"",0,7,8,,06SEP1922:05:24:51.000000,123,""
05SEP2022,18,540/17: 8:48-101,220,,101,"","",M50,M80,1,1,1,M70,M60,17:12,17:13,"","",61972,61987,,,0,0,2,0,"",0,8,7,,06SEP1922:05:24:51.000000,124,""
05SEP2022,18,540/17: 8:48-101,220,,101,"","",M50,M80,1,1,1,M80,M70,17:15,17:15,"","",62103,62103,,,0,0,2,0,"",0,7,0,,06SEP1922:05:24:51.000000,125,""
05SEP2022,19,414/18: 1:55-701,770,,701,"","",C88,C60,2,1,2,C88,"",18:02,18:02,"","",64979,64979,,,0,0,0,0,"",0,0,0,,06SEP1922:05:24:51.000000,126,""
05SEP2022,19,414/18: 1:55-701,770,,701,"","",C88,C60,2,1,2,C80,C88,18:05,18:05,"","",65123,65123,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,127,""
05SEP2022,19,414/18: 1:55-701,770,,701,"","",C88,C60,2,1,2,C70,C80,18:13,18:13,"","",65621,65621,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,128,""
05SEP2022,19,414/18: 1:55-701,770,,701,"","",C88,C60,2,1,2,C60,C70,18:16,18:16,"","",65812,65812,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,129,""
05SEP2022,20,468/18:29:30-950,430,,950,"","",Y10,W40,1,-1,2,Y10,"",18:29,18:29,"","",66571,66571,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,130,""
05SEP2022,20,468/18:29:30-950,430,,950,"","",Y10,W40,2,-1,1,W40,Y10,18:38,18:38,"","",67128,67128,,,0,0,4,0,"",0,0,0,,06SEP1922:05:24:51.000000,131,""
05SEP2022,21,429/19:23:14-707,770,,707,"","",C88,C60,2,1,2,C88,"",19:29,19:29,"","",70143,70143,,,0,0,2,0,"",0,0,0,,06SEP1922:05:24:51.000000,132,""
05SEP2022,21,429/19:23:14-707,770,,707,"","",C88,C60,2,1,2,C80,C88,19:32,19:32,"","",70333,70333,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,133,""
05SEP2022,21,429/19:23:14-707,770,,707,"","",C88,C60,2,1,2,C70,C80,19:40,19:40,"","",70803,70803,,,0,0,6,0,"",0,0,0,,06SEP1922:05:24:51.000000,134,""
